student_id,academic_year,programme_code,programme_year,is_repeat_year,teaching_quality,learning_opportunities,assessment_feedback,academic_support,organisation_management,learning_resources,student_voice,overall_satisfaction
4986,1049-50,2.2.19,3,False,4,3,3,3,3,3,3,3
4991,1049-50,4.1.33,3,False,4,5,4,4,4,4,4,4
4993,1049-50,4.3.39,3,False,4,4,3,4,4,4,4,4
5001,1049-50,1.2.4,3,False,4,4,4,4,3,4,4,4
5002,1049-50,2.2.19,3,False,4,3,4,4,3,4,4,4
5004,1049-50,3.1.27,3,False,4,4,4,3,3,4,3,4
5005,1049-50,4.1.35,3,False,4,5,4,4,3,4,4,3
5006,1049-50,1.4.10,3,False,5,5,5,5,4,4,4,5
5007,1049-50,1.2.4,3,False,4,4,3,4,3,4,3,4
5009,1049-50,1.2.5,3,False,4,4,3,3,3,4,3,3
501,1049-50,4.1.35,3,False,3,3,3,3,3,3,5,4
5010,1049-50,2.2.18,3,False,4,4,4,5,5,4,4,4
5012,1049-50,1.2.4,3,False,5,4,4,4,5,4,4,5
5013,1049-50,3.2.30,3,False,4,4,4,4,5,4,4,4
5014,1049-50,1.1.1,3,False,4,4,4,4,3,4,4,4
5016,1049-50,3.1.28,3,False,4,4,5,5,5,5,4,5
5017,1049-50,4.3.41,3,False,5,4,4,4,3,4,4,4
5018,1049-50,3.3.32,3,False,3,4,4,3,3,4,3,3
5019,1049-50,2.2.18,3,False,4,4,4,4,4,3,4,3
5020,1049-50,4.3.41,3,False,3,4,3,4,3,4,3,3
5021,1049-50,1.2.5,3,False,4,4,4,5,4,4,4,4
5022,1049-50,2.3.22,3,False,5,5,5,5,5,5,5,5
5023,1049-50,4.3.41,3,False,5,4,4,4,4,4,4,4
5025,1049-50,4.1.33,3,False,4,4,4,3,4,4,3,4
5026,1049-50,4.4.44,3,False,4,4,4,3,3,4,3,4
5027,1049-50,2.2.19,3,False,4,4,4,3,3,4,4,4
5029,1049-50,4.2.37,3,False,4,5,4,3,4,4,5,4
5030,1049-50,4.1.33,3,False,5,4,4,5,4,4,4,5
5031,1049-50,1.3.7,3,False,4,4,4,4,3,4,4,4
5032,1049-50,4.4.44,3,False,4,3,4,3,3,3,3,3
5033,1049-50,4.3.39,3,False,4,3,4,4,3,5,4,4
5034,1049-50,1.3.7,3,False,3,4,3,4,4,4,4,3
5035,1049-50,4.1.34,3,False,4,4,4,4,5,4,4,4
5036,1049-50,2.3.23,3,False,4,4,3,3,3,3,3,4
5037,1049-50,4.4.43,3,False,5,4,4,4,3,5,5,4
5038,1049-50,3.2.30,3,False,4,3,3,2,3,3,4,4
5039,1049-50,3.1.27,3,False,4,4,4,4,4,4,4,4
5040,1049-50,2.2.19,3,False,4,4,4,3,4,4,5,4
5041,1049-50,4.3.39,3,False,4,4,3,4,4,4,4,4
5043,1049-50,4.3.41,3,False,4,5,3,4,3,3,3,4
5044,1049-50,1.5.12,3,False,5,4,4,4,4,5,4,4
5045,1049-50,4.3.39,3,False,3,3,3,4,3,3,3,4
5046,1049-50,4.3.39,3,False,4,5,4,3,3,5,4,4
5047,1049-50,4.3.40,3,False,5,4,5,4,4,5,4,4
5048,1049-50,2.3.22,3,False,4,3,3,3,3,4,4,4
5049,1049-50,3.3.31,3,False,2,4,3,3,3,3,4,3
5050,1049-50,2.2.20,3,False,4,4,4,3,4,4,3,3
5051,1049-50,3.2.29,3,False,4,4,3,3,4,4,4,4
5052,1049-50,3.2.29,3,False,3,4,4,4,4,4,3,4
5053,1049-50,1.5.13,3,False,3,3,2,2,2,3,3,2
5054,1049-50,1.2.5,3,False,4,3,3,3,3,4,3,3
5056,1049-50,2.4.25,3,False,4,3,3,4,4,4,3,4
5058,1049-50,3.3.32,3,False,4,4,3,3,4,3,4,3
5059,1049-50,4.3.41,3,False,4,5,3,4,4,4,4,4
5060,1049-50,1.2.6,3,False,5,5,5,5,5,5,4,5
5061,1049-50,4.4.42,3,False,5,4,5,4,4,4,4,5
5062,1049-50,4.3.41,3,False,3,3,3,3,4,3,4,4
5063,1049-50,3.2.30,3,False,4,4,4,4,3,3,4,4
5064,1049-50,1.5.12,3,False,4,4,4,4,4,4,3,4
5065,1049-50,2.2.19,3,False,4,3,3,3,3,4,4,4
5066,1049-50,3.2.30,3,False,4,4,4,5,4,4,4,4
5067,1049-50,4.1.33,3,False,4,4,4,4,4,4,4,4
5068,1049-50,4.4.42,3,False,4,4,4,4,4,4,4,4
5069,1049-50,3.3.32,3,False,4,4,4,4,4,4,4,4
5070,1049-50,4.1.34,3,False,3,4,3,5,4,4,4,4
5071,1049-50,4.4.44,3,False,4,3,4,4,4,4,3,3
5072,1049-50,4.4.44,3,False,4,4,5,5,4,4,4,5
5073,1049-50,4.3.41,3,False,4,4,4,4,4,3,3,4
5074,1049-50,1.2.4,3,False,4,4,3,4,3,3,4,3
5075,1049-50,1.2.5,3,False,4,4,4,3,3,4,4,3
5076,1049-50,4.1.33,3,False,3,5,3,3,4,4,3,3
5077,1049-50,3.3.32,3,False,4,4,5,4,4,5,3,4
5078,1049-50,2.4.25,3,False,5,5,4,5,4,5,5,4
5079,1049-50,1.3.7,3,False,3,3,4,4,3,4,3,2
5083,1049-50,3.3.32,3,False,4,4,4,4,4,4,5,4
5085,1049-50,4.4.42,3,False,3,3,3,3,3,3,3,3
5086,1049-50,1.2.5,3,False,4,5,5,5,4,4,4,4
5087,1049-50,2.3.23,3,False,4,4,4,4,3,3,4,4
5088,1049-50,1.5.12,3,False,4,4,4,4,3,4,3,3
5091,1049-50,1.5.12,3,False,5,4,4,5,4,4,4,4
5093,1049-50,2.2.20,3,False,5,4,4,5,4,4,5,4
5094,1049-50,1.4.10,3,False,4,5,4,4,4,5,5,5
5095,1049-50,1.2.4,3,False,5,4,4,4,4,3,4,4
5096,1049-50,3.3.31,3,False,3,3,3,3,3,3,4,3
5097,1049-50,1.2.4,3,False,4,4,3,3,3,4,3,3
5100,1049-50,4.1.35,3,False,3,4,4,4,3,4,3,3
5101,1049-50,4.3.40,3,False,4,4,3,3,4,3,3,2
5103,1049-50,4.1.35,3,False,3,5,5,5,5,5,4,4
5105,1049-50,2.2.19,3,False,5,4,4,4,4,4,4,4
5106,1049-50,1.5.12,3,False,3,4,4,4,4,3,3,4
5108,1049-50,4.3.40,3,False,4,4,5,4,4,4,3,4
5109,1049-50,4.4.44,3,False,5,3,5,3,4,4,4,4
5110,1049-50,1.3.7,3,False,4,4,4,3,3,3,3,3
5112,1049-50,2.1.17,3,False,3,4,3,3,4,4,3,3
5113,1049-50,2.3.22,3,False,5,5,4,5,4,5,4,5
5114,1049-50,1.2.5,3,False,4,4,3,4,4,3,4,4
5115,1049-50,1.1.1,3,False,3,4,4,3,3,4,4,3
5116,1049-50,4.4.42,3,False,5,3,5,4,4,4,4,4
5117,1049-50,1.2.6,3,False,4,3,3,3,2,3,3,3
5118,1049-50,2.1.17,3,False,4,4,3,4,4,4,3,4
5119,1049-50,2.1.16,3,False,5,5,4,4,4,4,3,4
5121,1049-50,2.1.16,3,False,4,4,3,3,3,3,4,3
5122,1049-50,4.3.41,3,False,5,4,4,4,4,4,3,4
5123,1049-50,4.1.34,3,False,4,4,4,4,4,4,3,3
5124,1049-50,2.2.19,3,False,4,3,3,3,3,5,3,3
5125,1049-50,1.1.2,3,False,4,5,4,5,4,4,4,5
5126,1049-50,2.2.19,3,False,3,3,3,3,2,4,3,2
5130,1049-50,4.2.38,3,False,4,4,4,4,3,3,3,4
5131,1049-50,1.5.12,3,False,4,5,4,4,4,3,4,4
5132,1049-50,3.2.29,3,False,5,4,4,5,3,3,5,4
5134,1049-50,1.3.7,3,False,4,5,4,5,4,5,4,4
5135,1049-50,2.2.20,3,False,4,4,3,4,4,4,4,4
5136,1049-50,1.1.2,3,False,4,2,2,2,2,4,3,3
5137,1049-50,4.1.33,3,False,3,4,4,4,3,4,3,3
5138,1049-50,2.1.17,3,False,3,3,3,1,3,2,3,2
5139,1049-50,4.2.37,3,False,5,5,5,5,5,5,4,5
5142,1049-50,2.3.22,3,False,4,4,4,3,3,4,4,3
5143,1049-50,4.3.40,3,False,4,3,4,3,3,4,3,3
5144,1049-50,2.1.17,3,False,5,5,4,4,4,5,4,3
5145,1049-50,2.2.20,3,False,4,4,4,3,3,4,3,4
5146,1049-50,2.2.19,3,False,4,4,3,3,2,4,3,3
5147,1049-50,2.4.26,3,False,4,3,4,3,3,4,3,3
5149,1049-50,4.2.36,3,False,4,4,4,4,3,4,3,5
5152,1049-50,1.5.13,3,False,4,4,4,4,4,4,3,4
5153,1049-50,3.3.31,3,False,5,4,4,4,4,4,4,4
5154,1049-50,2.1.15,3,False,4,4,3,3,4,4,4,5
5156,1049-50,1.5.13,3,False,4,4,4,4,4,4,4,4
5157,1049-50,2.2.19,3,False,4,4,4,4,4,4,5,4
5158,1049-50,2.2.19,3,False,4,4,3,3,3,3,4,4
5159,1049-50,4.2.37,3,False,4,5,4,4,3,4,4,4
5160,1049-50,4.4.44,3,False,4,4,3,3,3,3,3,3
5162,1049-50,1.2.4,3,False,4,4,4,3,4,3,4,4
5163,1049-50,1.5.14,3,False,4,4,3,5,3,4,4,4
5164,1049-50,4.2.36,3,False,3,4,4,5,3,4,4,4
5166,1049-50,1.5.12,3,False,4,4,4,4,4,4,3,4
5167,1049-50,3.3.32,3,False,4,4,4,3,3,3,4,4
5168,1049-50,4.4.44,3,False,5,4,3,5,4,4,4,4
5169,1049-50,1.2.5,3,False,5,4,3,4,4,4,4,3
5170,1049-50,2.3.22,3,False,4,4,4,4,4,5,4,4
5171,1049-50,2.3.23,3,False,4,4,3,4,4,4,3,4
5172,1049-50,1.3.8,3,False,4,4,4,4,4,4,4,4
5173,1049-50,2.3.21,3,False,4,4,4,4,4,4,3,4
5174,1049-50,4.1.33,3,False,4,3,2,3,3,4,3,3
5176,1049-50,4.2.38,3,False,5,4,4,4,3,4,4,4
5177,1049-50,2.4.24,3,False,3,4,3,3,3,3,3,3
5178,1049-50,2.2.18,3,False,4,3,3,4,4,3,4,3
5179,1049-50,1.5.13,3,False,4,4,3,4,3,4,4,3
5180,1049-50,4.2.37,3,False,4,4,4,4,3,4,3,4
5182,1049-50,1.3.8,3,False,5,4,5,4,4,5,5,5
5184,1049-50,1.2.5,3,False,4,4,4,4,4,3,5,4
5185,1049-50,2.3.23,3,False,4,4,4,4,4,4,4,5
5186,1049-50,2.3.23,3,False,4,3,3,3,3,3,3,3
5187,1049-50,4.4.44,3,False,5,5,5,5,4,5,3,5
5188,1049-50,4.4.44,3,False,5,4,4,4,4,5,4,4
5189,1049-50,2.3.23,3,False,4,4,2,3,4,3,4,3
5190,1049-50,4.3.41,3,False,4,4,5,4,4,4,4,5
5191,1049-50,2.2.18,3,False,3,3,4,3,3,3,3,3
5192,1049-50,4.2.36,3,False,5,4,3,4,4,4,4,4
5193,1049-50,4.1.34,3,False,5,4,4,5,4,4,4,5
5195,1049-50,4.3.39,3,False,3,5,5,4,4,4,4,3
5196,1049-50,4.3.39,3,False,5,4,5,4,4,4,5,5
5197,1049-50,1.4.11,3,False,4,4,4,3,4,4,4,4
5198,1049-50,3.1.27,3,False,4,4,4,3,4,4,3,4
5199,1049-50,3.2.29,3,False,4,4,3,4,3,5,3,4
5200,1049-50,1.1.1,3,False,3,4,4,4,3,4,3,4
5201,1049-50,1.2.4,3,False,4,4,3,3,4,5,3,4
5203,1049-50,2.2.18,3,False,4,4,4,4,4,5,4,4
5204,1049-50,1.5.12,3,False,4,4,5,4,4,4,4,4
5205,1049-50,4.1.33,3,False,5,3,4,4,4,4,4,4
5206,1049-50,1.3.9,3,False,4,4,3,4,4,4,4,4
5209,1049-50,4.1.33,3,False,4,3,4,4,3,3,4,4
5210,1049-50,2.3.22,3,False,4,4,3,3,4,4,3,4
5211,1049-50,2.2.19,3,False,5,4,5,4,4,4,3,4
5212,1049-50,4.1.34,3,False,3,3,3,4,3,3,3,2
5213,1049-50,4.1.35,3,False,4,5,3,4,4,5,4,4
5215,1049-50,4.3.39,3,False,4,4,4,5,4,4,5,4
5216,1049-50,1.2.6,3,False,3,4,5,4,4,4,5,4
5217,1049-50,4.3.40,3,False,4,3,4,3,3,4,3,3
5219,1049-50,2.4.25,3,False,5,4,4,4,4,4,3,4
5220,1049-50,2.2.19,3,False,4,5,4,4,3,4,4,3
5221,1049-50,4.1.33,3,False,4,4,5,4,4,4,4,5
5222,1049-50,1.2.6,3,False,4,3,5,5,4,4,4,4
5223,1049-50,4.4.44,3,False,5,4,4,5,4,5,4,5
5224,1049-50,4.1.33,3,False,4,4,4,5,3,4,4,5
5225,1049-50,4.1.33,3,False,4,4,4,5,4,4,4,4
5226,1049-50,4.3.40,3,False,4,4,4,4,3,4,3,3
5227,1049-50,1.4.11,3,False,3,3,3,4,3,4,4,3
5228,1049-50,3.2.29,3,False,4,4,4,4,4,4,4,3
5229,1049-50,4.3.40,3,False,4,4,4,5,3,4,3,4
5230,1049-50,3.3.32,3,False,4,4,3,4,4,4,3,4
5233,1049-50,3.2.30,3,False,4,4,4,3,4,3,4,4
5234,1049-50,2.1.15,3,False,4,3,4,4,3,3,2,4
5235,1049-50,2.2.18,3,False,4,4,3,3,3,4,4,3
5238,1049-50,1.5.12,3,False,5,5,4,4,4,4,5,5
5240,1049-50,4.1.33,3,False,5,4,4,4,4,5,4,4
5242,1049-50,2.2.20,3,False,3,4,4,4,4,3,3,4
5244,1049-50,4.4.44,3,False,4,3,4,4,4,4,3,4
5245,1049-50,4.4.44,3,False,3,4,3,3,4,4,4,4
5246,1049-50,4.2.36,3,False,5,4,4,4,4,4,4,3
5247,1049-50,2.4.26,3,False,4,4,4,4,4,4,4,4
5248,1049-50,4.1.33,3,False,4,4,3,4,4,4,4,4
5249,1049-50,2.4.25,3,False,4,4,4,3,3,3,3,3
5250,1049-50,4.2.36,3,False,4,4,4,3,4,4,4,4
5251,1049-50,1.5.12,3,False,4,3,4,4,4,4,4,4
5252,1049-50,1.5.14,3,False,4,5,4,4,4,4,4,4
5253,1049-50,2.3.23,3,False,5,5,5,4,5,5,4,5
5254,1049-50,4.2.38,3,False,4,4,3,4,4,4,3,4
5255,1049-50,1.2.4,3,False,4,4,3,3,3,3,3,3
5256,1049-50,4.4.44,3,False,4,4,3,4,4,4,4,4
5257,1049-50,4.2.36,3,False,4,4,4,3,3,4,4,4
5258,1049-50,4.1.33,3,False,4,5,4,5,3,3,4,5
5259,1049-50,4.1.34,3,False,4,4,4,4,3,4,3,3
526,1049-50,1.4.11,3,True,5,5,5,4,4,4,5,5
5260,1049-50,2.4.26,3,False,5,5,5,5,5,4,4,5
5261,1049-50,2.4.25,3,False,4,4,4,4,4,4,3,4
5263,1049-50,4.2.36,3,False,4,4,3,3,4,4,4,4
5264,1049-50,4.3.41,3,False,4,4,5,4,4,3,4,4
5265,1049-50,3.3.32,3,False,4,4,3,4,4,4,4,4
5266,1049-50,2.4.24,3,False,5,5,5,4,4,4,5,5
5267,1049-50,2.2.19,3,False,4,4,4,4,3,4,4,4
5268,1049-50,1.5.12,3,False,4,3,3,4,4,4,3,3
5269,1049-50,1.1.2,3,False,4,4,3,4,4,3,4,3
5270,1049-50,4.2.37,3,False,3,3,2,3,3,3,4,3
5271,1049-50,3.1.28,3,False,4,4,4,4,4,4,4,4
5272,1049-50,3.1.27,3,False,4,3,3,3,3,3,3,3
5274,1049-50,3.3.31,3,False,4,4,3,4,3,3,4,4
5275,1049-50,2.3.23,3,False,4,4,4,5,4,5,4,5
5276,1049-50,4.2.38,3,False,4,5,4,4,4,3,3,4
5277,1049-50,3.3.31,3,False,4,3,3,4,3,3,4,3
5279,1049-50,4.3.39,3,False,4,4,4,4,4,4,4,4
5280,1049-50,1.1.3,3,False,3,3,3,3,3,3,4,3
5281,1049-50,2.3.23,3,False,4,4,4,4,3,4,4,3
5282,1049-50,1.1.3,3,False,4,4,5,4,4,5,4,4
5283,1049-50,2.1.15,3,False,5,4,4,4,4,4,4,5
5284,1049-50,1.1.1,3,False,5,4,3,5,4,4,4,4
5285,1049-50,4.4.42,3,False,4,4,3,3,4,4,3,4
5286,1049-50,2.1.16,3,False,5,5,4,5,4,4,4,4
5287,1049-50,3.3.32,3,False,4,3,3,3,3,3,3,4
5288,1049-50,4.2.37,3,False,3,4,3,4,4,4,5,4
5290,1049-50,4.3.40,3,False,4,4,4,4,4,4,4,5
5292,1049-50,4.2.37,3,False,4,3,3,2,3,3,3,3
5295,1049-50,1.1.3,3,False,4,4,4,4,4,4,4,4
5296,1049-50,4.3.39,3,False,4,4,3,4,4,3,3,3
5298,1049-50,1.1.2,3,False,4,4,3,4,4,3,3,4
5299,1049-50,4.1.33,3,False,5,4,4,3,4,4,4,3
5302,1049-50,2.1.17,3,False,4,4,5,4,3,4,5,4
5303,1049-50,3.1.28,3,False,3,3,3,4,3,4,4,3
5304,1049-50,1.5.12,3,False,4,3,3,4,4,4,3,4
5306,1049-50,3.2.29,3,False,4,4,3,3,3,3,4,3
5307,1049-50,3.2.30,3,False,5,5,5,5,5,5,4,5
5308,1049-50,1.4.10,3,False,3,4,4,4,4,4,4,3
5309,1049-50,4.1.34,3,False,5,4,4,4,4,4,5,5
5310,1049-50,1.1.3,3,False,5,5,4,4,4,5,5,4
5313,1049-50,1.2.6,3,False,4,3,4,4,3,4,4,4
5314,1049-50,1.5.14,3,False,4,4,4,3,4,5,4,3
5316,1049-50,4.2.38,3,False,4,4,4,4,4,4,4,3
5317,1049-50,4.1.34,3,False,4,5,4,5,4,4,4,5
5318,1049-50,4.2.37,3,False,5,5,5,5,4,5,5,5
5320,1049-50,4.3.41,3,False,4,5,4,4,4,5,4,5
5321,1049-50,4.4.42,3,False,5,4,4,4,4,4,5,5
5322,1049-50,1.3.9,3,False,4,4,3,4,4,4,3,4
5323,1049-50,4.2.37,3,False,4,4,4,5,4,4,4,4
5324,1049-50,1.3.8,3,False,3,4,4,4,4,4,3,4
5325,1049-50,2.1.17,3,False,5,5,4,5,4,4,5,4
5326,1049-50,4.2.38,3,False,4,3,4,3,3,4,4,3
5327,1049-50,2.3.22,3,False,3,4,4,3,4,4,3,3
5328,1049-50,2.3.22,3,False,4,5,4,4,4,4,4,4
5329,1049-50,1.3.7,3,False,4,4,4,4,4,4,4,4
5330,1049-50,1.2.6,3,False,4,4,3,4,4,4,4,4
5331,1049-50,4.1.33,3,False,5,4,3,4,4,4,3,3
5333,1049-50,1.4.10,3,False,4,4,5,5,5,4,5,5
5336,1049-50,1.4.11,3,False,3,4,4,3,4,4,3,3
5337,1049-50,3.2.30,3,False,4,3,4,4,3,4,4,4
5339,1049-50,2.2.20,3,False,4,3,3,5,3,4,3,3
5340,1049-50,4.3.41,3,False,5,5,4,5,4,5,4,4
5341,1049-50,1.1.2,3,False,5,4,5,4,4,3,3,4
5342,1049-50,2.2.20,3,False,4,3,4,5,4,4,3,4
5343,1049-50,1.5.14,3,False,3,4,4,4,3,4,4,3
5344,1049-50,4.4.44,3,False,4,4,4,4,4,5,5,4
5345,1049-50,1.1.1,3,False,4,5,4,4,4,4,5,4
5346,1049-50,4.4.42,3,False,3,4,3,3,3,3,4,2
5348,1049-50,2.2.19,3,False,4,4,4,4,3,4,4,3
5349,1049-50,1.2.6,3,False,5,5,4,5,4,3,4,3
5350,1049-50,2.4.25,3,False,4,4,4,4,3,4,3,4
5351,1049-50,4.2.36,3,False,4,5,4,3,3,4,4,4
5354,1049-50,2.4.25,3,False,3,4,3,4,4,3,3,3
5355,1049-50,4.4.44,3,False,5,3,4,4,4,3,3,4
5356,1049-50,4.2.38,3,False,4,4,3,3,3,4,3,4
5357,1049-50,1.1.2,3,False,3,5,4,4,4,4,4,4
5358,1049-50,4.2.38,3,False,4,4,4,5,3,4,4,4
5359,1049-50,4.1.33,3,False,3,4,3,3,3,4,3,3
5361,1049-50,3.2.29,3,False,4,4,3,3,3,3,3,3
5362,1049-50,4.1.33,3,False,4,3,4,5,4,4,3,4
5363,1049-50,4.1.34,3,False,5,4,4,5,4,4,5,5
5364,1049-50,1.2.4,3,False,3,4,3,4,4,3,3,4
5365,1049-50,4.3.39,3,False,4,4,4,4,4,4,4,4
5366,1049-50,3.2.30,3,False,4,4,4,4,4,5,4,5
5367,1049-50,2.1.16,3,False,3,4,3,4,3,4,3,4
5368,1049-50,1.2.4,3,False,5,5,5,5,4,5,4,5
5369,1049-50,3.3.32,3,False,4,4,4,4,4,4,3,5
537,1049-50,1.4.10,3,False,5,4,4,4,3,4,5,4
5370,1049-50,1.2.4,3,False,4,5,3,4,4,4,4,4
5371,1049-50,4.1.33,3,False,5,4,5,4,4,4,4,5
5372,1049-50,1.2.4,3,False,4,4,4,4,4,4,4,4
5373,1049-50,2.3.22,3,False,4,5,4,5,3,4,4,5
5374,1049-50,4.1.35,3,False,5,5,5,4,4,5,4,5
5375,1049-50,3.2.30,3,False,4,4,3,3,4,4,4,4
5376,1049-50,1.1.3,3,False,4,4,3,3,3,3,4,3
5377,1049-50,4.1.33,3,False,4,4,4,4,4,4,4,5
5378,1049-50,3.2.29,3,False,5,4,4,5,4,4,5,5
5379,1049-50,1.1.3,3,False,3,5,4,4,4,4,4,3
538,1049-50,3.2.30,3,True,5,4,4,5,4,4,4,4
5380,1049-50,4.2.37,3,False,4,4,4,4,4,4,4,4
5382,1049-50,1.2.4,3,False,5,4,3,4,4,4,4,4
5384,1049-50,3.2.29,3,False,4,4,3,4,4,4,4,4
5387,1049-50,2.3.23,3,False,3,3,3,3,3,4,3,3
5388,1049-50,3.1.28,3,False,4,3,3,4,3,3,4,3
5392,1049-50,4.1.34,3,False,3,4,4,4,3,4,3,5
5393,1049-50,4.2.37,3,False,4,4,3,3,4,5,4,4
5399,1049-50,4.1.34,3,False,5,4,4,4,4,4,4,5
54,1049-50,3.3.31,3,True,3,4,4,4,3,4,4,3
5400,1049-50,2.1.17,3,False,4,4,4,4,4,4,4,5
5401,1049-50,1.2.4,3,False,4,3,2,3,2,3,3,2
5403,1049-50,1.5.12,3,False,4,3,3,4,3,4,3,5
5404,1049-50,1.1.1,3,False,3,4,3,3,4,4,5,4
5405,1049-50,4.1.33,3,False,4,4,5,4,3,4,3,4
5406,1049-50,2.4.25,3,False,4,4,3,4,3,4,4,3
5407,1049-50,4.1.33,3,False,5,4,5,5,4,4,4,5
5408,1049-50,2.2.20,3,False,5,4,3,4,3,4,4,4
5409,1049-50,3.2.29,3,False,4,4,3,3,4,4,4,4
5410,1049-50,4.4.43,3,False,4,4,4,4,3,4,4,4
5412,1049-50,1.5.12,3,False,4,4,4,4,4,3,3,4
5413,1049-50,4.4.44,3,False,3,3,4,4,4,4,4,4
5414,1049-50,3.3.32,3,False,5,5,4,4,5,5,5,5
5417,1049-50,1.5.14,3,False,4,3,3,4,3,4,5,4
5418,1049-50,1.2.4,3,False,4,5,5,5,5,4,4,5
5419,1049-50,4.2.37,3,False,5,5,5,5,4,5,5,5
542,1049-50,2.1.17,3,True,5,5,4,4,4,5,5,5
5420,1049-50,4.4.42,3,False,4,4,5,5,4,4,3,4
5421,1049-50,1.1.2,3,False,5,4,4,5,5,5,4,5
5422,1049-50,3.3.31,3,False,4,4,3,3,3,4,3,4
5423,1049-50,2.3.21,3,False,4,4,4,4,4,4,3,4
5424,1049-50,4.1.35,3,False,4,4,5,4,4,5,4,4
5425,1049-50,1.2.5,3,False,3,3,3,3,3,4,4,3
5427,1049-50,3.2.30,3,False,5,4,4,3,3,4,4,4
5428,1049-50,4.4.44,3,False,5,4,4,4,4,4,4,4
5429,1049-50,4.4.44,3,False,4,4,4,5,4,5,4,4
5430,1049-50,2.2.19,3,False,4,4,3,4,4,4,4,4
5431,1049-50,2.3.23,3,False,4,4,4,5,4,4,5,5
5432,1049-50,1.2.4,3,False,4,4,3,4,4,4,4,4
5434,1049-50,3.3.32,3,False,4,4,3,2,3,3,4,3
5435,1049-50,1.2.4,3,False,4,3,3,2,3,3,3,3
5436,1049-50,2.2.18,3,False,4,4,4,3,4,3,4,3
5437,1049-50,2.2.18,3,False,5,4,5,5,4,4,4,5
5438,1049-50,1.1.1,3,False,4,4,4,4,4,4,3,4
5440,1049-50,1.3.8,3,False,4,4,3,4,3,4,3,4
5441,1049-50,4.2.38,3,False,4,5,5,4,4,4,3,4
5442,1049-50,4.2.36,3,False,4,4,4,4,4,4,4,4
5444,1049-50,1.1.1,3,False,4,4,4,4,4,5,5,4
5445,1049-50,4.3.39,3,False,5,4,4,5,4,5,4,4
5446,1049-50,2.4.25,3,False,4,5,5,5,4,5,4,4
5447,1049-50,2.1.15,3,False,4,4,4,3,4,4,4,4
5448,1049-50,4.1.34,3,False,4,4,4,3,4,4,3,4
5449,1049-50,2.3.23,3,False,4,3,3,3,3,4,4,4
5450,1049-50,4.2.36,3,False,5,5,5,4,4,4,4,4
5451,1049-50,4.2.37,3,False,4,4,4,4,3,3,4,3
5452,1049-50,1.5.12,3,False,3,3,3,3,3,3,2,3
5453,1049-50,4.2.38,3,False,4,4,3,5,3,4,4,4
5454,1049-50,3.3.32,3,False,4,5,4,5,4,4,4,4
5455,1049-50,1.2.4,3,False,4,4,3,3,3,4,3,3
5456,1049-50,4.2.36,3,False,4,4,5,4,4,4,4,5
5457,1049-50,4.2.37,3,False,3,3,3,4,4,5,3,4
5458,1049-50,4.4.43,3,False,4,3,2,4,4,4,4,4
5459,1049-50,1.2.5,3,False,4,4,4,4,4,4,4,4
5460,1049-50,4.3.40,3,False,5,4,5,5,4,5,4,5
5461,1049-50,1.1.1,3,False,5,4,5,5,5,5,5,5
5462,1049-50,4.3.41,3,False,4,4,4,3,4,4,3,4
5463,1049-50,2.2.19,3,False,4,4,4,4,4,4,5,4
5464,1049-50,4.1.33,3,False,4,4,4,4,4,4,4,4
5465,1049-50,2.2.18,3,False,5,4,4,4,4,5,4,4
5466,1049-50,3.1.28,3,False,5,5,5,4,4,5,4,5
5467,1049-50,4.1.33,3,False,4,5,4,4,4,3,5,5
5468,1049-50,3.2.30,3,False,4,4,3,5,5,5,5,5
5469,1049-50,3.2.29,3,False,3,4,3,4,3,4,4,3
5470,1049-50,2.1.16,3,False,4,5,5,5,4,4,4,4
5471,1049-50,4.3.41,3,False,5,4,4,4,4,4,3,3
5472,1049-50,2.3.23,3,False,5,5,4,5,4,4,5,5
5473,1049-50,3.2.30,3,False,4,4,2,3,3,3,3,2
5475,1049-50,1.2.4,3,False,4,4,3,3,3,4,4,4
5477,1049-50,1.1.3,3,False,4,4,4,4,4,4,3,4
5478,1049-50,1.5.13,3,False,5,5,5,4,4,4,4,4
5479,1049-50,4.2.36,3,False,4,4,4,4,3,3,4,4
5481,1049-50,2.2.19,3,False,5,4,4,4,4,4,3,4
5482,1049-50,3.2.29,3,False,5,4,4,4,4,4,4,4
5483,1049-50,1.1.3,3,False,3,4,3,4,4,3,3,4
5485,1049-50,2.1.15,3,False,5,4,5,5,4,5,4,4
5486,1049-50,4.2.37,3,False,4,4,3,4,4,4,4,4
5487,1049-50,4.4.42,3,False,5,4,4,5,4,5,5,5
5488,1049-50,1.4.10,3,False,5,5,5,4,4,4,4,5
5489,1049-50,2.4.25,3,False,4,3,3,3,4,3,2,2
5490,1049-50,2.1.15,3,False,5,5,5,4,4,4,4,4
5491,1049-50,1.1.2,3,False,4,4,3,3,3,4,4,4
5492,1049-50,1.5.14,3,False,4,4,3,4,4,4,4,4
5493,1049-50,1.1.3,3,False,5,4,5,5,4,3,5,5
5494,1049-50,4.4.44,3,False,4,4,3,4,4,4,4,4
5496,1049-50,3.1.27,3,False,4,4,4,4,4,4,5,4
5497,1049-50,4.4.44,3,False,5,4,4,4,3,4,4,3
5498,1049-50,3.2.30,3,False,4,4,4,4,4,3,4,4
5500,1049-50,1.1.3,3,False,5,4,4,5,3,4,4,5
