student_id,academic_year,week_number,module_code,semester,total_sessions,attended_sessions,vle_logins,vle_resource_views,vle_forum_posts,vle_mean_login_time
5029,1047-48,1,423901,1,4,2,2,4,1,10:50
5029,1047-48,1,423902,1,3,1,2,4,4,13:13
5029,1047-48,1,423904,2,4,3,0,0,2,20:32
5029,1047-48,1,423903,2,4,3,1,2,1,15:58
5029,1047-48,2,423901,1,4,3,1,2,1,11:15
5029,1047-48,2,423902,1,3,2,0,0,0,15:11
5029,1047-48,2,423904,2,4,3,1,2,2,16:53
5029,1047-48,2,423903,2,4,3,0,0,1,15:55
5029,1047-48,3,423901,1,4,4,3,6,1,12:25
5029,1047-48,3,423902,1,3,2,1,2,1,08:59
5029,1047-48,3,423904,2,4,3,0,0,2,18:31
5029,1047-48,3,423903,2,4,3,0,0,1,15:12
5029,1047-48,4,423901,1,4,3,1,2,2,18:56
5029,1047-48,4,423902,1,3,2,1,2,1,16:24
5029,1047-48,4,423904,2,4,3,1,2,1,16:42
5029,1047-48,4,423903,2,4,3,1,2,0,11:17
5029,1047-48,5,423901,1,4,3,2,4,2,09:22
5029,1047-48,5,423902,1,3,3,0,0,2,08:24
5029,1047-48,5,423904,2,4,4,0,0,3,13:09
5029,1047-48,5,423903,2,4,4,1,2,0,14:52
5029,1047-48,6,423901,1,4,3,1,3,1,15:55
5029,1047-48,6,423902,1,3,2,0,0,0,16:34
5029,1047-48,6,423904,2,4,4,0,0,2,22:08
5029,1047-48,6,423903,2,4,3,0,0,2,12:16
5029,1047-48,7,423901,1,4,3,0,0,2,16:32
5029,1047-48,7,423902,1,3,3,0,0,1,18:45
5029,1047-48,7,423904,2,4,3,1,3,2,14:58
5029,1047-48,7,423903,2,4,3,0,0,3,16:08
5029,1047-48,8,423901,1,4,3,0,0,5,14:25
5029,1047-48,8,423902,1,3,3,1,3,5,16:57
5029,1047-48,8,423904,2,4,4,0,0,1,13:16
5029,1047-48,8,423903,2,4,2,0,0,1,11:58
5029,1047-48,9,423901,1,4,2,2,3,0,10:37
5029,1047-48,9,423902,1,3,2,0,0,0,14:22
5029,1047-48,9,423904,2,4,3,2,4,1,13:00
5029,1047-48,9,423903,2,4,3,1,2,0,15:30
5029,1047-48,10,423901,1,4,2,1,4,0,11:02
5029,1047-48,10,423902,1,3,2,3,11,2,00:25
5029,1047-48,10,423904,2,4,3,1,4,1,12:45
5029,1047-48,10,423903,2,4,3,1,4,1,13:01
5029,1047-48,11,423901,1,4,4,1,4,1,13:05
5029,1047-48,11,423902,1,3,3,3,11,1,13:45
5029,1047-48,11,423904,2,4,3,0,0,0,21:47
5029,1047-48,11,423903,2,4,4,1,4,3,17:41
5029,1047-48,12,423901,1,4,4,2,8,0,08:40
5029,1047-48,12,423902,1,3,3,0,0,1,14:47
5029,1047-48,12,423904,2,4,4,1,4,3,12:06
5029,1047-48,12,423903,2,4,3,1,4,2,12:24
5030,1047-48,1,435901,1,2,2,2,4,0,14:02
5030,1047-48,2,435901,1,2,2,1,2,4,15:15
5030,1047-48,3,435901,1,2,2,1,2,0,12:56
5030,1047-48,4,435901,1,2,2,2,4,0,13:56
5030,1047-48,5,435901,1,2,2,0,0,1,13:05
5030,1047-48,6,435901,1,2,2,3,10,2,20:24
5030,1047-48,7,435901,1,2,2,1,3,0,15:39
5030,1047-48,8,435901,1,2,1,1,3,1,13:09
5030,1047-48,9,435901,1,2,1,1,2,1,10:44
5030,1047-48,10,435901,1,2,2,2,9,2,14:17
5030,1047-48,11,435901,1,2,1,0,0,1,17:08
5030,1047-48,12,435901,1,2,2,1,4,0,14:41
5031,1047-48,1,432201,1,2,2,9,19,3,17:17
5031,1047-48,1,432204,2,2,2,3,7,0,14:51
5031,1047-48,1,432202,1,2,1,4,9,2,14:58
5031,1047-48,1,432203,2,3,2,7,14,2,15:04
5031,1047-48,2,432201,1,2,2,10,24,3,14:07
5031,1047-48,2,432204,2,2,1,5,12,1,14:11
5031,1047-48,2,432202,1,2,2,9,21,3,14:58
5031,1047-48,2,432203,2,3,3,11,24,4,15:01
5031,1047-48,3,432201,1,2,2,8,19,2,14:47
5031,1047-48,3,432204,2,2,2,5,12,2,15:01
5031,1047-48,3,432202,1,2,2,10,23,0,14:19
5031,1047-48,3,432203,2,3,3,13,28,0,13:59
5031,1047-48,4,432201,1,2,2,7,17,1,16:55
5031,1047-48,4,432204,2,2,2,7,16,2,13:09
5031,1047-48,4,432202,1,2,2,6,14,4,14:48
5031,1047-48,4,432203,2,3,3,2,4,2,13:10
5031,1047-48,5,432201,1,2,2,8,19,0,14:34
5031,1047-48,5,432204,2,2,2,5,12,3,15:06
5031,1047-48,5,432202,1,2,2,9,21,1,16:04
5031,1047-48,5,432203,2,3,3,5,11,0,11:34
5031,1047-48,6,432201,1,2,2,3,10,4,20:05
5031,1047-48,6,432204,2,2,1,6,19,2,14:04
5031,1047-48,6,432202,1,2,1,7,22,1,14:06
5031,1047-48,6,432203,2,3,2,3,8,2,12:51
5031,1047-48,7,432201,1,2,2,6,20,2,14:21
5031,1047-48,7,432204,2,2,2,9,30,1,16:49
5031,1047-48,7,432202,1,2,2,4,13,1,11:26
5031,1047-48,7,432203,2,3,2,8,24,0,15:21
5031,1047-48,8,432201,1,2,2,7,23,1,16:43
5031,1047-48,8,432204,2,2,2,9,30,2,17:14
5031,1047-48,8,432202,1,2,2,2,7,0,14:39
5031,1047-48,8,432203,2,3,3,4,12,1,16:49
5031,1047-48,9,432201,1,2,2,5,11,0,15:44
5031,1047-48,9,432204,2,2,2,5,11,2,13:50
5031,1047-48,9,432202,1,2,2,6,13,0,16:13
5031,1047-48,9,432203,2,3,3,6,12,1,14:56
5031,1047-48,10,432201,1,2,2,8,38,0,15:38
5031,1047-48,10,432204,2,2,2,7,33,0,15:08
5031,1047-48,10,432202,1,2,2,6,29,0,14:24
5031,1047-48,10,432203,2,3,3,8,34,2,15:57
5031,1047-48,11,432201,1,2,2,8,37,1,18:47
5031,1047-48,11,432204,2,2,2,5,24,1,12:35
5031,1047-48,11,432202,1,2,2,3,14,5,16:16
5031,1047-48,11,432203,2,3,2,8,34,1,10:34
5031,1047-48,12,432201,1,2,2,11,51,1,16:26
5031,1047-48,12,432204,2,2,2,8,36,1,11:02
5031,1047-48,12,432202,1,2,2,7,32,2,17:01
5031,1047-48,12,432203,2,3,3,8,33,1,18:02
5032,1047-48,1,4361401,1,2,2,1,2,0,11:59
5032,1047-48,2,4361401,1,2,2,0,0,2,14:33
5032,1047-48,3,4361401,1,2,2,1,2,1,14:31
5032,1047-48,4,4361401,1,2,2,0,0,2,16:35
5032,1047-48,5,4361401,1,2,2,1,2,0,15:26
5032,1047-48,6,4361401,1,2,2,0,0,2,16:48
5032,1047-48,7,4361401,1,2,1,1,3,0,16:31
5032,1047-48,8,4361401,1,2,2,0,0,2,17:19
5032,1047-48,9,4361401,1,2,1,0,0,1,13:17
5032,1047-48,10,4361401,1,2,2,2,9,0,14:33
5032,1047-48,11,4361401,1,2,2,1,4,3,16:22
5032,1047-48,12,4361401,1,2,2,2,9,0,16:48
5033,1047-48,1,452401,1,4,3,0,0,2,14:33
5033,1047-48,2,452401,1,4,3,2,4,2,15:17
5033,1047-48,3,452401,1,4,3,2,4,2,14:50
5033,1047-48,4,452401,1,4,3,1,2,1,10:42
5033,1047-48,5,452401,1,4,3,5,9,0,15:39
5033,1047-48,6,452401,1,4,3,1,3,2,12:42
5033,1047-48,7,452401,1,4,3,1,3,2,13:02
5033,1047-48,8,452401,1,4,3,1,3,4,11:24
5033,1047-48,9,452401,1,4,3,1,2,0,13:09
5033,1047-48,10,452401,1,4,4,0,0,1,14:52
5033,1047-48,11,452401,1,4,4,1,5,3,13:48
5033,1047-48,12,452401,1,4,4,1,4,0,19:28
5034,1047-48,1,441201,1,4,4,1,2,2,16:31
5034,1047-48,1,441102,1,4,4,0,0,2,10:58
5034,1047-48,2,441201,1,4,3,0,0,0,16:52
5034,1047-48,2,441102,1,4,3,0,0,1,17:26
5034,1047-48,3,441201,1,4,4,0,0,6,14:32
5034,1047-48,3,441102,1,4,4,0,0,2,14:04
5034,1047-48,4,441201,1,4,4,0,0,3,17:20
5034,1047-48,4,441102,1,4,3,0,0,0,13:15
5034,1047-48,5,441201,1,4,3,0,0,1,18:53
5034,1047-48,5,441102,1,4,3,1,2,3,15:38
5034,1047-48,6,441201,1,4,3,0,0,1,13:19
5034,1047-48,6,441102,1,4,4,0,0,3,16:14
5034,1047-48,7,441201,1,4,4,3,9,6,10:48
5034,1047-48,7,441102,1,4,4,2,6,2,16:41
5034,1047-48,8,441201,1,4,4,0,0,0,16:32
5034,1047-48,8,441102,1,4,4,1,3,1,12:37
5034,1047-48,9,441201,1,4,2,0,0,3,14:28
5034,1047-48,9,441102,1,4,2,0,0,1,16:04
5034,1047-48,10,441201,1,4,3,0,0,2,14:06
5034,1047-48,10,441102,1,4,4,1,4,1,15:35
5034,1047-48,11,441201,1,4,4,0,0,0,14:35
5034,1047-48,11,441102,1,4,4,0,0,3,17:16
5034,1047-48,12,441201,1,4,3,0,0,1,17:37
5034,1047-48,12,441102,1,4,3,1,4,1,13:39
5035,1047-48,1,442502,1,4,4,10,20,1,18:03
5035,1047-48,1,442403,2,4,4,7,15,0,15:56
5035,1047-48,1,442601,1,4,3,8,15,6,14:54
5035,1047-48,2,442502,1,4,3,7,13,1,11:37
5035,1047-48,2,442403,2,4,4,6,12,0,16:43
5035,1047-48,2,442601,1,4,2,5,9,1,20:41
5035,1047-48,3,442502,1,4,3,7,14,1,16:32
5035,1047-48,3,442403,2,4,3,5,11,1,15:54
5035,1047-48,3,442601,1,4,3,8,15,0,15:55
5035,1047-48,4,442502,1,4,3,2,4,2,14:34
5035,1047-48,4,442403,2,4,3,6,12,1,16:08
5035,1047-48,4,442601,1,4,3,12,22,0,15:41
5035,1047-48,5,442502,1,4,3,6,12,0,18:54
5035,1047-48,5,442403,2,4,3,1,2,3,14:46
5035,1047-48,5,442601,1,4,3,10,18,1,16:08
5035,1047-48,6,442502,1,4,4,5,15,1,15:28
5035,1047-48,6,442403,2,4,4,7,23,1,12:02
5035,1047-48,6,442601,1,4,4,5,15,1,13:14
5035,1047-48,7,442502,1,4,4,10,30,2,17:55
5035,1047-48,7,442403,2,4,4,8,26,1,13:19
5035,1047-48,7,442601,1,4,4,6,17,2,15:34
5035,1047-48,8,442502,1,4,3,5,13,2,17:58
5035,1047-48,8,442403,2,4,3,9,28,0,09:19
5035,1047-48,8,442601,1,4,3,9,23,1,16:06
5035,1047-48,9,442502,1,4,4,6,12,4,11:58
5035,1047-48,9,442403,2,4,4,8,18,4,12:40
5035,1047-48,9,442601,1,4,4,7,14,2,10:22
5035,1047-48,10,442502,1,4,3,10,39,1,14:34
5035,1047-48,10,442403,2,4,3,6,24,1,15:04
5035,1047-48,10,442601,1,4,3,3,11,2,19:42
5035,1047-48,11,442502,1,4,3,9,36,2,14:37
5035,1047-48,11,442403,2,4,3,5,21,2,18:17
5035,1047-48,11,442601,1,4,3,8,30,0,16:54
5035,1047-48,12,442502,1,4,4,6,24,2,17:57
5035,1047-48,12,442403,2,4,3,14,59,0,13:14
5035,1047-48,12,442601,1,4,3,6,22,1,13:39
5036,1047-48,1,434701,1,2,2,36,76,2,16:03
5036,1047-48,1,434602,1,3,3,58,115,1,14:51
5036,1047-48,2,434701,1,2,2,42,85,1,15:06
5036,1047-48,2,434602,1,3,3,41,78,3,15:08
5036,1047-48,3,434701,1,2,2,46,93,1,13:36
5036,1047-48,3,434602,1,3,3,50,95,1,15:41
5036,1047-48,4,434701,1,2,2,56,112,0,16:40
5036,1047-48,4,434602,1,3,3,53,103,2,16:30
5036,1047-48,5,434701,1,2,2,38,80,1,15:42
5036,1047-48,5,434602,1,3,3,42,86,0,13:09
5036,1047-48,6,434701,1,2,2,50,149,2,14:37
5036,1047-48,6,434602,1,3,3,44,117,3,17:47
5036,1047-48,7,434701,1,2,2,34,93,1,17:35
5036,1047-48,7,434602,1,3,2,39,105,1,17:32
5036,1047-48,8,434701,1,2,2,34,99,1,15:09
5036,1047-48,8,434602,1,3,2,33,90,0,12:35
5036,1047-48,9,434701,1,2,2,46,94,0,14:38
5036,1047-48,9,434602,1,3,3,50,96,1,14:49
5036,1047-48,10,434701,1,2,1,33,131,0,17:16
5036,1047-48,10,434602,1,3,2,49,181,2,18:22
5036,1047-48,11,434701,1,2,1,50,183,1,17:32
5036,1047-48,11,434602,1,3,2,44,159,0,14:30
5036,1047-48,12,434701,1,2,2,59,236,1,18:14
5036,1047-48,12,434602,1,3,3,50,188,4,15:07
5037,1047-48,1,4421002,1,4,3,4,7,1,16:36
5037,1047-48,1,442604,2,3,3,5,9,0,12:47
5037,1047-48,1,442903,2,4,3,10,19,1,13:43
5037,1047-48,1,4421101,1,4,3,4,8,1,13:46
5037,1047-48,2,4421002,1,4,4,10,20,1,11:53
5037,1047-48,2,442604,2,3,3,11,22,1,14:46
5037,1047-48,2,442903,2,4,4,13,25,2,14:59
5037,1047-48,2,4421101,1,4,3,11,21,2,14:19
5037,1047-48,3,4421002,1,4,3,6,11,0,15:03
5037,1047-48,3,442604,2,3,3,9,17,1,12:50
5037,1047-48,3,442903,2,4,3,5,10,2,12:14
5037,1047-48,3,4421101,1,4,4,10,19,0,12:39
5037,1047-48,4,4421002,1,4,3,5,9,2,13:19
5037,1047-48,4,442604,2,3,2,10,19,1,16:12
5037,1047-48,4,442903,2,4,3,5,10,0,12:26
5037,1047-48,4,4421101,1,4,3,4,7,2,13:54
5037,1047-48,5,4421002,1,4,4,9,17,0,11:13
5037,1047-48,5,442604,2,3,2,8,16,2,17:01
5037,1047-48,5,442903,2,4,4,5,9,1,14:32
5037,1047-48,5,4421101,1,4,3,8,15,1,14:58
5037,1047-48,6,4421002,1,4,4,12,33,1,12:01
5037,1047-48,6,442604,2,3,3,4,11,1,12:43
5037,1047-48,6,442903,2,4,3,10,26,6,15:58
5037,1047-48,6,4421101,1,4,3,6,16,1,14:35
5037,1047-48,7,4421002,1,4,3,7,21,0,12:39
5037,1047-48,7,442604,2,3,3,6,18,1,15:22
5037,1047-48,7,442903,2,4,3,6,17,3,13:43
5037,1047-48,7,4421101,1,4,3,4,12,2,17:23
5037,1047-48,8,4421002,1,4,4,6,18,2,13:23
5037,1047-48,8,442604,2,3,2,4,12,2,17:28
5037,1047-48,8,442903,2,4,4,2,6,0,17:16
5037,1047-48,8,4421101,1,4,4,5,14,0,15:43
5037,1047-48,9,4421002,1,4,3,8,17,0,16:37
5037,1047-48,9,442604,2,3,3,12,26,4,11:42
5037,1047-48,9,442903,2,4,4,4,8,2,16:53
5037,1047-48,9,4421101,1,4,4,10,21,2,14:07
5037,1047-48,10,4421002,1,4,3,5,21,1,10:40
5037,1047-48,10,442604,2,3,3,6,26,1,13:25
5037,1047-48,10,442903,2,4,4,6,25,6,13:58
5037,1047-48,10,4421101,1,4,3,9,37,1,12:08
5037,1047-48,11,4421002,1,4,4,6,25,4,15:10
5037,1047-48,11,442604,2,3,2,5,21,1,15:03
5037,1047-48,11,442903,2,4,4,6,23,1,16:01
5037,1047-48,11,4421101,1,4,3,4,15,3,15:37
5037,1047-48,12,4421002,1,4,3,4,16,1,15:55
5037,1047-48,12,442604,2,3,3,7,28,1,14:09
5037,1047-48,12,442903,2,4,4,6,24,0,13:21
5037,1047-48,12,4421101,1,4,4,10,40,5,14:34
5038,1047-48,1,4351102,1,2,1,6,11,0,16:12
5038,1047-48,1,435904,2,2,0,10,19,1,15:57
5038,1047-48,1,4351003,2,2,1,8,16,0,13:25
5038,1047-48,1,4351201,1,3,1,7,12,1,19:13
5038,1047-48,2,4351102,1,2,2,5,11,3,14:39
5038,1047-48,2,435904,2,2,2,10,22,1,11:59
5038,1047-48,2,4351003,2,2,1,6,14,0,18:54
5038,1047-48,2,4351201,1,3,3,10,20,1,10:40
5038,1047-48,3,4351102,1,2,1,7,14,2,14:36
5038,1047-48,3,435904,2,2,1,7,13,2,13:09
5038,1047-48,3,4351003,2,2,1,9,19,2,14:01
5038,1047-48,3,4351201,1,3,2,4,7,1,15:20
5038,1047-48,4,4351102,1,2,1,16,32,2,12:09
5038,1047-48,4,435904,2,2,1,8,15,1,14:49
5038,1047-48,4,4351003,2,2,1,5,10,1,16:38
5038,1047-48,4,4351201,1,3,1,10,18,1,14:22
5038,1047-48,5,4351102,1,2,2,5,11,2,14:04
5038,1047-48,5,435904,2,2,2,6,13,0,13:23
5038,1047-48,5,4351003,2,2,1,7,16,4,15:55
5038,1047-48,5,4351201,1,3,3,7,13,5,15:53
5038,1047-48,6,4351102,1,2,1,7,21,2,15:45
5038,1047-48,6,435904,2,2,1,6,18,2,14:32
5038,1047-48,6,4351003,2,2,2,7,22,3,18:09
5038,1047-48,6,4351201,1,3,2,7,19,3,14:49
5038,1047-48,7,4351102,1,2,0,2,6,1,12:59
5038,1047-48,7,435904,2,2,1,8,21,4,14:45
5038,1047-48,7,4351003,2,2,2,7,20,2,15:27
5038,1047-48,7,4351201,1,3,2,7,17,1,11:56
5038,1047-48,8,4351102,1,2,1,2,5,1,17:35
5038,1047-48,8,435904,2,2,0,8,21,0,14:45
5038,1047-48,8,4351003,2,2,1,7,20,1,14:49
5038,1047-48,8,4351201,1,3,0,8,19,1,12:26
5038,1047-48,9,4351102,1,2,2,9,20,2,15:21
5038,1047-48,9,435904,2,2,2,11,24,2,17:00
5038,1047-48,9,4351003,2,2,2,11,25,0,14:39
5038,1047-48,9,4351201,1,3,2,10,20,1,15:25
5038,1047-48,10,4351102,1,2,1,7,29,0,13:30
5038,1047-48,10,435904,2,2,2,6,24,2,14:50
5038,1047-48,10,4351003,2,2,2,14,63,2,14:26
5038,1047-48,10,4351201,1,3,2,6,23,2,15:12
5038,1047-48,11,4351102,1,2,1,10,44,2,11:30
5038,1047-48,11,435904,2,2,1,8,34,1,16:27
5038,1047-48,11,4351003,2,2,1,15,69,1,16:18
5038,1047-48,11,4351201,1,3,2,3,12,1,14:08
5038,1047-48,12,4351102,1,2,2,8,36,1,17:09
5038,1047-48,12,435904,2,2,2,2,9,0,13:57
5038,1047-48,12,4351003,2,2,2,8,38,0,11:36
5038,1047-48,12,4351201,1,3,3,8,31,5,19:59
5039,1047-48,1,422304,2,4,3,0,0,1,16:29
5039,1047-48,1,422303,2,2,1,0,0,3,16:09
5039,1047-48,1,422301,1,4,3,0,0,0,16:21
5039,1047-48,1,422302,1,4,4,0,0,0,15:58
5039,1047-48,2,422304,2,4,2,1,2,1,18:18
5039,1047-48,2,422303,2,2,2,1,2,0,14:38
5039,1047-48,2,422301,1,4,3,1,2,1,13:28
5039,1047-48,2,422302,1,4,3,1,2,1,15:21
5039,1047-48,3,422304,2,4,4,0,0,1,18:43
5039,1047-48,3,422303,2,2,1,0,0,2,15:53
5039,1047-48,3,422301,1,4,4,1,2,0,12:49
5039,1047-48,3,422302,1,4,3,1,2,0,14:15
5039,1047-48,4,422304,2,4,3,0,0,0,16:58
5039,1047-48,4,422303,2,2,1,2,4,1,14:43
5039,1047-48,4,422301,1,4,3,0,0,0,12:51
5039,1047-48,4,422302,1,4,3,0,0,0,16:17
5039,1047-48,5,422304,2,4,3,0,0,0,15:50
5039,1047-48,5,422303,2,2,1,0,0,1,20:08
5039,1047-48,5,422301,1,4,2,1,2,1,16:26
5039,1047-48,5,422302,1,4,2,2,4,0,14:16
5039,1047-48,6,422304,2,4,2,0,0,1,11:45
5039,1047-48,6,422303,2,2,1,0,0,2,14:45
5039,1047-48,6,422301,1,4,2,2,5,1,15:36
5039,1047-48,6,422302,1,4,2,1,3,1,19:25
5039,1047-48,7,422304,2,4,3,1,3,0,16:19
5039,1047-48,7,422303,2,2,1,0,0,1,17:59
5039,1047-48,7,422301,1,4,3,3,9,0,17:27
5039,1047-48,7,422302,1,4,3,1,3,0,18:02
5039,1047-48,8,422304,2,4,3,2,6,1,16:23
5039,1047-48,8,422303,2,2,1,0,0,0,15:00
5039,1047-48,8,422301,1,4,3,1,3,1,16:30
5039,1047-48,8,422302,1,4,3,0,0,1,16:44
5039,1047-48,9,422304,2,4,2,0,0,1,15:39
5039,1047-48,9,422303,2,2,2,1,2,0,14:01
5039,1047-48,9,422301,1,4,2,0,0,1,15:28
5039,1047-48,9,422302,1,4,2,1,2,0,15:24
5039,1047-48,10,422304,2,4,4,1,4,2,16:26
5039,1047-48,10,422303,2,2,1,0,0,0,12:24
5039,1047-48,10,422301,1,4,4,0,0,2,14:55
5039,1047-48,10,422302,1,4,3,0,0,1,17:45
5039,1047-48,11,422304,2,4,4,0,0,0,16:42
5039,1047-48,11,422303,2,2,2,0,0,1,15:12
5039,1047-48,11,422301,1,4,4,1,5,0,15:18
5039,1047-48,11,422302,1,4,3,0,0,0,14:38
5039,1047-48,12,422304,2,4,4,0,0,2,16:11
5039,1047-48,12,422303,2,2,2,2,8,0,14:19
5039,1047-48,12,422301,1,4,3,1,4,0,18:15
5039,1047-48,12,422302,1,4,4,1,4,0,11:29
5040,1047-48,1,435902,1,4,4,2,4,1,19:06
5040,1047-48,1,4351001,1,2,2,0,0,1,12:44
5040,1047-48,2,435902,1,4,3,0,0,0,15:11
5040,1047-48,2,4351001,1,2,2,1,2,1,19:52
5040,1047-48,3,435902,1,4,4,1,2,0,11:37
5040,1047-48,3,4351001,1,2,2,0,0,2,14:09
5040,1047-48,4,435902,1,4,4,2,4,2,16:59
5040,1047-48,4,4351001,1,2,2,0,0,1,14:14
5040,1047-48,5,435902,1,4,3,1,2,0,16:20
5040,1047-48,5,4351001,1,2,2,0,0,0,14:47
5040,1047-48,6,435902,1,4,4,2,6,0,17:39
5040,1047-48,6,4351001,1,2,1,0,0,1,14:08
5040,1047-48,7,435902,1,4,4,0,0,1,14:11
5040,1047-48,7,4351001,1,2,2,0,0,0,19:28
5040,1047-48,8,435902,1,4,3,1,3,0,15:58
5040,1047-48,8,4351001,1,2,1,0,0,1,12:57
5040,1047-48,9,435902,1,4,4,1,2,1,15:27
5040,1047-48,9,4351001,1,2,2,0,0,3,13:01
5040,1047-48,10,435902,1,4,3,0,0,1,16:14
5040,1047-48,10,4351001,1,2,1,0,0,0,16:13
5040,1047-48,11,435902,1,4,3,0,0,1,15:30
5040,1047-48,11,4351001,1,2,2,0,0,0,15:06
5040,1047-48,12,435902,1,4,4,0,0,4,17:09
5040,1047-48,12,4351001,1,2,2,2,9,0,12:17
5041,1047-48,1,4531001,1,4,4,1,2,4,16:12
5041,1047-48,1,453704,2,4,4,2,5,1,12:50
5041,1047-48,1,453803,2,4,4,2,4,1,12:05
5041,1047-48,1,453902,1,4,3,1,2,0,14:04
5041,1047-48,2,4531001,1,4,4,0,0,0,16:01
5041,1047-48,2,453704,2,4,3,1,2,0,13:54
5041,1047-48,2,453803,2,4,3,0,0,0,15:16
5041,1047-48,2,453902,1,4,4,0,0,1,13:56
5041,1047-48,3,4531001,1,4,4,0,0,0,16:13
5041,1047-48,3,453704,2,4,3,1,2,0,15:02
5041,1047-48,3,453803,2,4,3,0,0,0,15:46
5041,1047-48,3,453902,1,4,3,0,0,1,15:52
5041,1047-48,4,4531001,1,4,4,0,0,2,14:25
5041,1047-48,4,453704,2,4,4,0,0,3,13:58
5041,1047-48,4,453803,2,4,3,1,2,0,15:06
5041,1047-48,4,453902,1,4,3,0,0,2,15:24
5041,1047-48,5,4531001,1,4,4,1,2,2,15:30
5041,1047-48,5,453704,2,4,3,2,5,1,16:28
5041,1047-48,5,453803,2,4,3,0,0,3,14:41
5041,1047-48,5,453902,1,4,3,0,0,0,14:07
5041,1047-48,6,4531001,1,4,3,1,3,1,13:52
5041,1047-48,6,453704,2,4,4,1,3,3,14:26
5041,1047-48,6,453803,2,4,3,0,0,2,14:57
5041,1047-48,6,453902,1,4,3,0,0,5,15:00
5041,1047-48,7,4531001,1,4,1,0,0,0,18:31
5041,1047-48,7,453704,2,4,2,1,3,1,14:45
5041,1047-48,7,453803,2,4,2,1,2,1,15:45
5041,1047-48,7,453902,1,4,2,0,0,1,19:36
5041,1047-48,8,4531001,1,4,3,1,3,0,14:32
5041,1047-48,8,453704,2,4,3,2,6,0,15:40
5041,1047-48,8,453803,2,4,3,3,8,0,14:01
5041,1047-48,8,453902,1,4,2,0,0,2,14:48
5041,1047-48,9,4531001,1,4,3,0,0,0,12:29
5041,1047-48,9,453704,2,4,4,1,2,0,14:18
5041,1047-48,9,453803,2,4,3,0,0,1,17:35
5041,1047-48,9,453902,1,4,3,1,2,1,13:51
5041,1047-48,10,4531001,1,4,3,0,0,0,14:42
5041,1047-48,10,453704,2,4,3,1,4,0,17:02
5041,1047-48,10,453803,2,4,3,0,0,0,16:57
5041,1047-48,10,453902,1,4,3,0,0,1,18:20
5041,1047-48,11,4531001,1,4,4,0,0,3,17:05
5041,1047-48,11,453704,2,4,4,1,5,1,15:26
5041,1047-48,11,453803,2,4,3,2,8,1,13:16
5041,1047-48,11,453902,1,4,4,2,9,1,16:35
5041,1047-48,12,4531001,1,4,4,1,5,2,15:55
5041,1047-48,12,453704,2,4,4,5,23,0,14:27
5041,1047-48,12,453803,2,4,4,1,4,3,13:29
5041,1047-48,12,453902,1,4,4,1,4,0,13:50
5042,1047-48,1,453901,1,4,3,10,23,4,14:15
5042,1047-48,1,453703,2,4,3,8,16,1,12:02
5042,1047-48,1,453802,1,4,4,12,24,3,16:29
5042,1047-48,2,453901,1,4,3,11,25,1,11:34
5042,1047-48,2,453703,2,4,3,7,14,3,16:29
5042,1047-48,2,453802,1,4,3,6,12,4,16:48
5042,1047-48,3,453901,1,4,3,10,22,2,14:16
5042,1047-48,3,453703,2,4,2,4,8,1,15:58
5042,1047-48,3,453802,1,4,2,8,15,3,15:29
5042,1047-48,4,453901,1,4,1,7,13,2,16:53
5042,1047-48,4,453703,2,4,2,7,12,3,19:00
5042,1047-48,4,453802,1,4,2,8,14,2,15:27
5042,1047-48,5,453901,1,4,2,11,22,1,14:51
5042,1047-48,5,453703,2,4,2,3,5,1,13:32
5042,1047-48,5,453802,1,4,2,14,24,0,13:38
5042,1047-48,6,453901,1,4,2,4,12,0,15:35
5042,1047-48,6,453703,2,4,2,7,18,2,15:05
5042,1047-48,6,453802,1,4,2,7,17,2,18:07
5042,1047-48,7,453901,1,4,2,8,24,1,15:25
5042,1047-48,7,453703,2,4,2,9,24,2,18:41
5042,1047-48,7,453802,1,4,2,9,23,2,16:31
5042,1047-48,8,453901,1,4,3,7,21,3,14:33
5042,1047-48,8,453703,2,4,2,4,11,3,12:09
5042,1047-48,8,453802,1,4,2,8,22,4,12:43
5042,1047-48,9,453901,1,4,3,4,9,3,14:10
5042,1047-48,9,453703,2,4,3,12,24,2,19:57
5042,1047-48,9,453802,1,4,2,9,17,0,13:17
5042,1047-48,10,453901,1,4,3,5,24,3,14:29
5042,1047-48,10,453703,2,4,3,3,12,2,17:42
5042,1047-48,10,453802,1,4,3,7,28,4,13:15
5042,1047-48,11,453901,1,4,3,9,41,1,17:38
5042,1047-48,11,453703,2,4,3,10,40,1,19:21
5042,1047-48,11,453802,1,4,3,2,8,1,13:11
5042,1047-48,12,453901,1,4,4,5,24,3,18:23
5042,1047-48,12,453703,2,4,3,6,25,2,16:48
5042,1047-48,12,453802,1,4,3,11,43,1,15:05
5043,1047-48,1,442703,2,3,3,8,19,1,11:55
5043,1047-48,1,442802,2,4,4,10,23,2,10:41
5043,1047-48,1,442902,1,4,4,10,22,3,14:04
5043,1047-48,1,4421001,1,4,4,13,30,2,14:07
5043,1047-48,2,442703,2,3,3,13,32,2,15:52
5043,1047-48,2,442802,2,4,4,4,9,3,15:37
5043,1047-48,2,442902,1,4,3,8,17,2,11:12
5043,1047-48,2,4421001,1,4,4,6,14,3,10:10
5043,1047-48,3,442703,2,3,3,7,16,0,12:16
