student_id,academic_year,module_code,component_code,assessment_mark,assessment_date,assessment_weight
570,1047-48,511102,FINAL,53.3,1047-12-15,0.6
570,1047-48,511104,MIDTERM,82.3,1048-03-15,0.4
570,1047-48,511104,FINAL,52.9,1048-05-15,0.6
570,1047-48,511103,MIDTERM,47.8,1048-03-15,0.4
570,1047-48,511103,FINAL,61.4,1048-05-15,0.6
572,1047-48,522304,MIDTERM,71.4,1048-03-15,0.4
572,1047-48,522304,FINAL,42.2,1048-05-15,0.6
572,1047-48,522303,MIDTERM,87.6,1048-03-15,0.4
572,1047-48,522303,FINAL,56.1,1048-05-15,0.6
572,1047-48,522301,MIDTERM,54.7,1047-11-01,0.4
572,1047-48,522301,FINAL,80.5,1047-12-15,0.6
572,1047-48,522302,MIDTERM,40.9,1047-11-01,0.4
572,1047-48,522302,FINAL,68.8,1047-12-15,0.6
577,1047-48,532203,MIDTERM,65.5,1048-03-15,0.4
577,1047-48,532203,FINAL,75.7,1048-05-15,0.6
577,1047-48,532201,MIDTERM,65.1,1047-11-01,0.4
577,1047-48,532201,FINAL,60.6,1047-12-15,0.6
577,1047-48,532204,MIDTERM,90.4,1048-03-15,0.4
577,1047-48,532204,FINAL,82.6,1048-05-15,0.6
577,1047-48,532202,MIDTERM,73.3,1047-11-01,0.4
577,1047-48,532202,FINAL,69.5,1047-12-15,0.6
581,1047-48,532203,MIDTERM,21.8,1048-03-15,0.4
581,1047-48,532203,FINAL,86.1,1048-05-15,0.6
581,1047-48,532201,MIDTERM,78.0,1047-11-01,0.4
581,1047-48,532201,FINAL,45.6,1047-12-15,0.6
581,1047-48,532204,MIDTERM,66.3,1048-03-15,0.4
581,1047-48,532204,FINAL,74.3,1048-05-15,0.6
581,1047-48,532202,MIDTERM,86.0,1047-11-01,0.4
581,1047-48,532202,FINAL,68.4,1047-12-15,0.6
582,1047-48,522403,MIDTERM,72.6,1048-03-15,0.4
582,1047-48,522403,FINAL,57.9,1048-05-15,0.6
582,1047-48,522402,MIDTERM,75.2,1047-11-01,0.4
582,1047-48,522402,FINAL,94.9,1047-12-15,0.6
582,1047-48,522401,MIDTERM,56.9,1047-11-01,0.4
582,1047-48,522401,FINAL,48.0,1047-12-15,0.6
582,1047-48,522404,MIDTERM,59.7,1047-11-01,0.4
582,1047-48,522404,FINAL,36.6,1047-12-15,0.6
584,1047-48,542702,MIDTERM,64.0,1047-11-01,0.4
584,1047-48,542702,FINAL,69.8,1047-12-15,0.6
584,1047-48,542603,MIDTERM,86.3,1048-03-15,0.4
584,1047-48,542603,FINAL,81.9,1048-05-15,0.6
584,1047-48,542504,MIDTERM,61.7,1048-03-15,0.4
584,1047-48,542504,FINAL,55.5,1048-05-15,0.6
584,1047-48,542801,MIDTERM,74.0,1047-11-01,0.4
584,1047-48,542801,FINAL,72.0,1047-12-15,0.6
585,1047-48,4531001,MIDTERM,44.2,1047-11-01,0.4
585,1047-48,4531001,FINAL,19.3,1047-12-15,0.6
585,1047-48,453704,MIDTERM,31.2,1048-03-15,0.4
585,1047-48,453704,FINAL,44.6,1048-05-15,0.6
585,1047-48,453803,MIDTERM,47.3,1048-03-15,0.4
585,1047-48,453803,FINAL,57.7,1048-05-15,0.6
585,1047-48,453902,MIDTERM,33.5,1047-11-01,0.4
585,1047-48,453902,FINAL,49.5,1047-12-15,0.6
588,1047-48,535901,MIDTERM,64.1,1047-11-01,0.4
588,1047-48,535901,FINAL,79.4,1047-12-15,0.6
589,1047-48,522304,MIDTERM,67.7,1048-03-15,0.4
589,1047-48,522304,FINAL,72.9,1048-05-15,0.6
589,1047-48,522303,MIDTERM,80.8,1048-03-15,0.4
589,1047-48,522303,FINAL,70.1,1048-05-15,0.6
589,1047-48,522301,MIDTERM,72.7,1047-11-01,0.4
589,1047-48,522301,FINAL,56.5,1047-12-15,0.6
589,1047-48,522302,MIDTERM,87.7,1047-11-01,0.4
589,1047-48,522302,FINAL,67.7,1047-12-15,0.6
59,1047-48,522502,MIDTERM,56.4,1047-11-01,0.4
59,1047-48,522502,FINAL,47.2,1047-12-15,0.6
59,1047-48,522504,MIDTERM,44.8,1048-03-15,0.4
59,1047-48,522504,FINAL,39.6,1048-05-15,0.6
59,1047-48,522501,MIDTERM,37.4,1047-11-01,0.4
59,1047-48,522501,FINAL,49.1,1047-12-15,0.6
59,1047-48,522503,MIDTERM,51.8,1048-03-15,0.4
59,1047-48,522503,FINAL,43.0,1048-05-15,0.6
592,1047-48,511303,MIDTERM,57.1,1048-03-15,0.4
592,1047-48,511303,FINAL,38.9,1048-05-15,0.6
592,1047-48,511304,MIDTERM,48.2,1048-03-15,0.4
592,1047-48,511304,FINAL,46.4,1048-05-15,0.6
592,1047-48,511301,MIDTERM,42.4,1047-11-01,0.4
592,1047-48,511301,FINAL,62.0,1047-12-15,0.6
592,1047-48,511302,MIDTERM,52.5,1047-11-01,0.4
592,1047-48,511302,FINAL,21.5,1047-12-15,0.6
594,1047-48,523701,MIDTERM,56.0,1047-11-01,0.4
594,1047-48,523701,FINAL,58.0,1047-12-15,0.6
594,1047-48,523702,MIDTERM,30.8,1047-11-01,0.4
594,1047-48,523702,FINAL,49.8,1047-12-15,0.6
594,1047-48,523703,MIDTERM,52.6,1048-03-15,0.4
594,1047-48,523703,FINAL,64.0,1048-05-15,0.6
594,1047-48,523704,MIDTERM,50.3,1048-03-15,0.4
594,1047-48,523704,FINAL,68.3,1048-05-15,0.6
598,1047-48,531102,MIDTERM,67.1,1047-11-01,0.4
598,1047-48,531102,FINAL,61.6,1047-12-15,0.6
598,1047-48,531104,MIDTERM,52.7,1048-03-15,0.4
598,1047-48,531104,FINAL,52.1,1048-05-15,0.6
598,1047-48,531101,MIDTERM,71.6,1047-11-01,0.4
598,1047-48,531101,FINAL,46.2,1047-12-15,0.6
598,1047-48,531103,MIDTERM,59.8,1048-03-15,0.4
598,1047-48,531103,FINAL,61.7,1048-05-15,0.6
599,1047-48,511401,MIDTERM,47.9,1047-11-01,0.4
599,1047-48,511401,FINAL,48.7,1047-12-15,0.6
599,1047-48,511402,MIDTERM,61.1,1047-11-01,0.4
599,1047-48,511402,FINAL,71.4,1047-12-15,0.6
599,1047-48,511403,MIDTERM,74.0,1048-03-15,0.4
599,1047-48,511403,FINAL,30.4,1048-05-15,0.6
599,1047-48,511404,MIDTERM,67.1,1048-03-15,0.4
599,1047-48,511404,FINAL,64.8,1048-05-15,0.6
6,1047-48,522203,MIDTERM,76.2,1048-03-15,0.4
6,1047-48,522203,FINAL,65.6,1048-05-15,0.6
6,1047-48,522202,MIDTERM,75.8,1047-11-01,0.4
6,1047-48,522202,FINAL,86.3,1047-12-15,0.6
6,1047-48,522201,MIDTERM,73.3,1047-11-01,0.4
6,1047-48,522201,FINAL,58.0,1047-12-15,0.6
6,1047-48,522204,MIDTERM,92.2,1048-03-15,0.4
6,1047-48,522204,FINAL,64.8,1048-05-15,0.6
600,1047-48,5241202,MIDTERM,49.4,1047-11-01,0.4
600,1047-48,5241202,FINAL,42.5,1047-12-15,0.6
600,1047-48,5241203,MIDTERM,38.4,1048-03-15,0.4
600,1047-48,5241203,FINAL,50.8,1048-05-15,0.6
600,1047-48,5241103,MIDTERM,22.4,1048-03-15,0.4
600,1047-48,5241103,FINAL,14.3,1048-05-15,0.6
600,1047-48,5241201,MIDTERM,31.2,1047-11-01,0.4
600,1047-48,5241201,FINAL,41.6,1047-12-15,0.6
603,1047-48,511401,MIDTERM,72.3,1047-11-01,0.4
603,1047-48,511401,FINAL,69.2,1047-12-15,0.6
603,1047-48,511402,MIDTERM,58.7,1047-11-01,0.4
603,1047-48,511402,FINAL,74.8,1047-12-15,0.6
603,1047-48,511403,MIDTERM,46.1,1048-03-15,0.4
603,1047-48,511403,FINAL,85.4,1048-05-15,0.6
603,1047-48,511404,MIDTERM,76.7,1048-03-15,0.4
603,1047-48,511404,FINAL,29.7,1048-05-15,0.6
604,1047-48,442703,MIDTERM,80.7,1048-03-15,0.4
604,1047-48,442703,FINAL,62.9,1048-05-15,0.6
604,1047-48,442802,MIDTERM,54.9,1048-03-15,0.4
604,1047-48,442802,FINAL,45.8,1048-05-15,0.6
604,1047-48,442902,MIDTERM,77.6,1047-11-01,0.4
604,1047-48,442902,FINAL,75.6,1047-12-15,0.6
604,1047-48,4421001,MIDTERM,72.2,1047-11-01,0.4
604,1047-48,4421001,FINAL,81.6,1047-12-15,0.6
605,1047-48,542401,MIDTERM,72.5,1047-11-01,0.4
605,1047-48,542401,FINAL,57.2,1047-12-15,0.6
606,1047-48,523701,MIDTERM,65.4,1047-11-01,0.4
606,1047-48,523701,FINAL,44.6,1047-12-15,0.6
606,1047-48,523702,MIDTERM,58.6,1047-11-01,0.4
606,1047-48,523702,FINAL,46.9,1047-12-15,0.6
606,1047-48,523703,MIDTERM,88.5,1048-03-15,0.4
606,1047-48,523703,FINAL,60.6,1048-05-15,0.6
606,1047-48,523704,MIDTERM,68.7,1048-03-15,0.4
606,1047-48,523704,FINAL,51.7,1048-05-15,0.6
611,1047-48,522203,MIDTERM,68.5,1048-03-15,0.4
611,1047-48,522203,FINAL,77.1,1048-05-15,0.6
611,1047-48,522202,MIDTERM,71.8,1047-11-01,0.4
611,1047-48,522202,FINAL,100.0,1047-12-15,0.6
611,1047-48,522201,MIDTERM,70.0,1047-11-01,0.4
611,1047-48,522201,FINAL,73.3,1047-12-15,0.6
611,1047-48,522204,MIDTERM,62.7,1048-03-15,0.4
611,1047-48,522204,FINAL,60.5,1048-05-15,0.6
612,1047-48,511401,MIDTERM,63.6,1047-11-01,0.4
612,1047-48,511401,FINAL,41.0,1047-12-15,0.6
612,1047-48,511402,MIDTERM,51.4,1047-11-01,0.4
612,1047-48,511402,FINAL,65.5,1047-12-15,0.6
612,1047-48,511403,MIDTERM,59.8,1048-03-15,0.4
612,1047-48,511403,FINAL,69.6,1048-05-15,0.6
612,1047-48,511404,MIDTERM,60.8,1048-03-15,0.4
612,1047-48,511404,FINAL,66.9,1048-05-15,0.6
613,1047-48,522603,MIDTERM,56.9,1048-03-15,0.4
613,1047-48,522603,FINAL,65.8,1048-05-15,0.6
613,1047-48,522601,MIDTERM,56.8,1047-11-01,0.4
613,1047-48,522601,FINAL,50.8,1047-12-15,0.6
613,1047-48,522604,MIDTERM,66.2,1048-03-15,0.4
613,1047-48,522604,FINAL,64.2,1048-05-15,0.6
613,1047-48,522602,MIDTERM,63.5,1047-11-01,0.4
613,1047-48,522602,FINAL,53.6,1047-12-15,0.6
614,1047-48,535901,MIDTERM,54.7,1047-11-01,0.4
614,1047-48,535901,FINAL,64.6,1047-12-15,0.6
62,1047-48,422304,MIDTERM,50.5,1048-03-15,0.4
62,1047-48,422304,FINAL,37.5,1048-05-15,0.6
62,1047-48,422303,MIDTERM,34.6,1048-03-15,0.4
62,1047-48,422303,FINAL,68.1,1048-05-15,0.6
62,1047-48,422301,MIDTERM,62.8,1047-11-01,0.4
62,1047-48,422301,FINAL,53.8,1047-12-15,0.6
62,1047-48,422302,MIDTERM,41.0,1047-11-01,0.4
62,1047-48,422302,FINAL,47.7,1047-12-15,0.6
621,1047-48,535901,MIDTERM,68.1,1047-11-01,0.4
621,1047-48,535901,FINAL,67.7,1047-12-15,0.6
624,1047-48,4351101,MIDTERM,63.0,1047-11-01,0.4
624,1047-48,4351101,FINAL,51.8,1047-12-15,0.6
624,1047-48,4351002,MIDTERM,51.5,1047-11-01,0.4
624,1047-48,4351002,FINAL,51.6,1047-12-15,0.6
624,1047-48,435903,MIDTERM,45.5,1048-03-15,0.4
624,1047-48,435903,FINAL,67.1,1048-05-15,0.6
625,1047-48,542403,MIDTERM,71.4,1048-03-15,0.4
625,1047-48,542403,FINAL,79.4,1048-05-15,0.6
625,1047-48,542502,MIDTERM,76.9,1047-11-01,0.4
625,1047-48,542502,FINAL,20.6,1047-12-15,0.6
625,1047-48,542601,MIDTERM,72.5,1047-11-01,0.4
625,1047-48,542601,FINAL,100.0,1047-12-15,0.6
628,1047-48,4351101,MIDTERM,76.4,1047-11-01,0.4
628,1047-48,4351101,FINAL,72.3,1047-12-15,0.6
628,1047-48,4351002,MIDTERM,41.4,1047-11-01,0.4
628,1047-48,4351002,FINAL,74.5,1047-12-15,0.6
628,1047-48,435903,MIDTERM,29.8,1048-03-15,0.4
628,1047-48,435903,FINAL,53.8,1048-05-15,0.6
630,1047-48,422503,MIDTERM,36.9,1048-03-15,0.4
630,1047-48,422503,FINAL,61.4,1048-05-15,0.6
630,1047-48,422502,MIDTERM,52.8,1047-11-01,0.4
630,1047-48,422502,FINAL,53.5,1047-12-15,0.6
630,1047-48,422504,MIDTERM,56.7,1048-03-15,0.4
630,1047-48,422504,FINAL,51.4,1048-05-15,0.6
630,1047-48,422501,MIDTERM,48.3,1047-11-01,0.4
630,1047-48,422501,FINAL,43.6,1047-12-15,0.6
635,1047-48,522203,MIDTERM,62.0,1048-03-15,0.4
635,1047-48,522203,FINAL,67.5,1048-05-15,0.6
635,1047-48,522202,MIDTERM,22.3,1047-11-01,0.4
635,1047-48,522202,FINAL,57.7,1047-12-15,0.6
635,1047-48,522201,MIDTERM,74.3,1047-11-01,0.4
635,1047-48,522201,FINAL,31.0,1047-12-15,0.6
635,1047-48,522204,MIDTERM,65.0,1048-03-15,0.4
635,1047-48,522204,FINAL,73.4,1048-05-15,0.6
638,1047-48,523804,MIDTERM,72.7,1048-03-15,0.4
638,1047-48,523804,FINAL,80.6,1048-05-15,0.6
638,1047-48,523803,MIDTERM,81.2,1048-03-15,0.4
638,1047-48,523803,FINAL,69.9,1048-05-15,0.6
638,1047-48,523802,MIDTERM,78.4,1047-11-01,0.4
638,1047-48,523802,FINAL,85.8,1047-12-15,0.6
638,1047-48,523801,MIDTERM,46.8,1047-11-01,0.4
638,1047-48,523801,FINAL,86.2,1047-12-15,0.6
64,1047-48,542702,MIDTERM,66.5,1047-11-01,0.4
64,1047-48,542702,FINAL,60.6,1047-12-15,0.6
64,1047-48,542603,MIDTERM,75.3,1048-03-15,0.4
64,1047-48,542603,FINAL,62.0,1048-05-15,0.6
64,1047-48,542504,MIDTERM,63.5,1048-03-15,0.4
64,1047-48,542504,FINAL,52.1,1048-05-15,0.6
64,1047-48,542801,MIDTERM,50.4,1047-11-01,0.4
64,1047-48,542801,FINAL,62.2,1047-12-15,0.6
645,1047-48,511303,MIDTERM,51.7,1048-03-15,0.4
645,1047-48,511303,FINAL,48.9,1048-05-15,0.6
645,1047-48,511304,MIDTERM,45.5,1048-03-15,0.4
645,1047-48,511304,FINAL,35.2,1048-05-15,0.6
645,1047-48,511301,MIDTERM,58.2,1047-11-01,0.4
645,1047-48,511301,FINAL,67.2,1047-12-15,0.6
645,1047-48,511302,MIDTERM,55.5,1047-11-01,0.4
645,1047-48,511302,FINAL,41.3,1047-12-15,0.6
646,1047-48,523701,MIDTERM,64.1,1047-11-01,0.4
646,1047-48,523701,FINAL,31.3,1047-12-15,0.6
646,1047-48,523702,MIDTERM,56.0,1047-11-01,0.4
646,1047-48,523702,FINAL,52.5,1047-12-15,0.6
646,1047-48,523703,MIDTERM,43.8,1048-03-15,0.4
646,1047-48,523703,FINAL,55.5,1048-05-15,0.6
646,1047-48,523704,MIDTERM,42.5,1048-03-15,0.4
646,1047-48,523704,FINAL,54.4,1048-05-15,0.6
651,1047-48,4241202,MIDTERM,42.5,1047-11-01,0.4
651,1047-48,4241202,FINAL,25.8,1047-12-15,0.6
651,1047-48,4241204,MIDTERM,49.2,1048-03-15,0.4
651,1047-48,4241204,FINAL,52.9,1048-05-15,0.6
651,1047-48,4241201,MIDTERM,37.9,1047-11-01,0.4
651,1047-48,4241201,FINAL,44.9,1047-12-15,0.6
651,1047-48,4241203,MIDTERM,35.9,1048-03-15,0.4
651,1047-48,4241203,FINAL,38.0,1048-05-15,0.6
653,1047-48,411103,MIDTERM,81.5,1048-03-15,0.4
653,1047-48,411103,FINAL,90.0,1048-05-15,0.6
653,1047-48,411201,MIDTERM,71.3,1047-11-01,0.4
653,1047-48,411201,FINAL,50.1,1047-12-15,0.6
653,1047-48,411202,MIDTERM,81.3,1048-03-15,0.4
653,1047-48,411202,FINAL,59.1,1048-05-15,0.6
653,1047-48,411203,MIDTERM,48.4,1047-11-01,0.4
653,1047-48,411203,FINAL,67.1,1047-12-15,0.6
656,1047-48,522304,MIDTERM,59.0,1048-03-15,0.4
656,1047-48,522304,FINAL,43.7,1048-05-15,0.6
656,1047-48,522303,MIDTERM,23.5,1048-03-15,0.4
656,1047-48,522303,FINAL,56.4,1048-05-15,0.6
656,1047-48,522301,MIDTERM,62.2,1047-11-01,0.4
656,1047-48,522301,FINAL,44.4,1047-12-15,0.6
656,1047-48,522302,MIDTERM,40.8,1047-11-01,0.4
656,1047-48,522302,FINAL,60.3,1047-12-15,0.6
66,1047-48,522203,MIDTERM,86.9,1048-03-15,0.4
66,1047-48,522203,FINAL,66.3,1048-05-15,0.6
66,1047-48,522202,MIDTERM,57.7,1047-11-01,0.4
66,1047-48,522202,FINAL,83.0,1047-12-15,0.6
66,1047-48,522201,MIDTERM,81.4,1047-11-01,0.4
66,1047-48,522201,FINAL,70.5,1047-12-15,0.6
66,1047-48,522204,MIDTERM,84.2,1048-03-15,0.4
66,1047-48,522204,FINAL,59.7,1048-05-15,0.6
660,1047-48,523901,MIDTERM,70.3,1047-11-01,0.4
660,1047-48,523901,FINAL,64.2,1047-12-15,0.6
660,1047-48,523904,MIDTERM,60.3,1048-03-15,0.4
660,1047-48,523904,FINAL,86.6,1048-05-15,0.6
660,1047-48,523902,MIDTERM,65.2,1047-11-01,0.4
660,1047-48,523902,FINAL,81.0,1047-12-15,0.6
660,1047-48,523903,MIDTERM,90.7,1048-03-15,0.4
660,1047-48,523903,FINAL,63.7,1048-05-15,0.6
661,1047-48,542702,MIDTERM,72.7,1047-11-01,0.4
661,1047-48,542702,FINAL,85.8,1047-12-15,0.6
661,1047-48,542603,MIDTERM,61.4,1048-03-15,0.4
661,1047-48,542603,FINAL,52.4,1048-05-15,0.6
661,1047-48,542504,MIDTERM,50.8,1048-03-15,0.4
661,1047-48,542504,FINAL,96.2,1048-05-15,0.6
661,1047-48,542801,MIDTERM,74.8,1047-11-01,0.4
661,1047-48,542801,FINAL,84.0,1047-12-15,0.6
667,1047-48,553702,MIDTERM,77.9,1047-11-01,0.4
667,1047-48,553702,FINAL,53.1,1047-12-15,0.6
667,1047-48,553801,MIDTERM,90.9,1047-11-01,0.4
667,1047-48,553801,FINAL,64.2,1047-12-15,0.6
668,1047-48,542403,MIDTERM,75.1,1048-03-15,0.4
668,1047-48,542403,FINAL,76.8,1048-05-15,0.6
668,1047-48,542502,MIDTERM,64.9,1047-11-01,0.4
668,1047-48,542502,FINAL,62.0,1047-12-15,0.6
668,1047-48,542601,MIDTERM,44.7,1047-11-01,0.4
668,1047-48,542601,FINAL,56.1,1047-12-15,0.6
672,1047-48,523701,MIDTERM,70.2,1047-11-01,0.4
672,1047-48,523701,FINAL,48.0,1047-12-15,0.6
672,1047-48,523702,MIDTERM,56.8,1047-11-01,0.4
672,1047-48,523702,FINAL,42.8,1047-12-15,0.6
672,1047-48,523703,MIDTERM,59.0,1048-03-15,0.4
672,1047-48,523703,FINAL,34.4,1048-05-15,0.6
672,1047-48,523704,MIDTERM,44.7,1048-03-15,0.4
672,1047-48,523704,FINAL,74.7,1048-05-15,0.6
674,1047-48,512102,MIDTERM,46.8,1047-11-01,0.4
674,1047-48,512102,FINAL,63.0,1047-12-15,0.6
674,1047-48,512101,MIDTERM,59.7,1047-11-01,0.4
674,1047-48,512101,FINAL,70.5,1047-12-15,0.6
674,1047-48,512104,MIDTERM,25.7,1048-03-15,0.4
674,1047-48,512104,FINAL,53.4,1048-05-15,0.6
674,1047-48,512103,MIDTERM,63.0,1048-03-15,0.4
674,1047-48,512103,FINAL,54.2,1048-05-15,0.6
676,1047-48,553702,MIDTERM,59.0,1047-11-01,0.4
676,1047-48,553702,FINAL,49.2,1047-12-15,0.6
676,1047-48,553801,MIDTERM,58.7,1047-11-01,0.4
676,1047-48,553801,FINAL,52.4,1047-12-15,0.6
679,1047-48,4421201,MIDTERM,67.5,1047-11-01,0.4
679,1047-48,4421201,FINAL,20.9,1047-12-15,0.6
679,1047-48,4421102,MIDTERM,42.0,1047-11-01,0.4
679,1047-48,4421102,FINAL,45.0,1047-12-15,0.6
679,1047-48,4421003,MIDTERM,53.5,1048-03-15,0.4
679,1047-48,4421003,FINAL,58.5,1048-05-15,0.6
679,1047-48,442904,MIDTERM,59.1,1048-03-15,0.4
679,1047-48,442904,FINAL,47.3,1048-05-15,0.6
681,1047-48,511303,MIDTERM,80.8,1048-03-15,0.4
681,1047-48,511303,FINAL,71.9,1048-05-15,0.6
681,1047-48,511304,MIDTERM,83.4,1048-03-15,0.4
681,1047-48,511304,FINAL,84.6,1048-05-15,0.6
681,1047-48,511301,MIDTERM,83.7,1047-11-01,0.4
681,1047-48,511301,FINAL,69.2,1047-12-15,0.6
681,1047-48,511302,MIDTERM,75.9,1047-11-01,0.4
681,1047-48,511302,FINAL,50.3,1047-12-15,0.6
682,1047-48,523701,MIDTERM,78.2,1047-11-01,0.4
682,1047-48,523701,FINAL,57.1,1047-12-15,0.6
682,1047-48,523702,MIDTERM,51.3,1047-11-01,0.4
682,1047-48,523702,FINAL,56.8,1047-12-15,0.6
682,1047-48,523703,MIDTERM,38.9,1048-03-15,0.4
682,1047-48,523703,FINAL,58.5,1048-05-15,0.6
682,1047-48,523704,MIDTERM,64.0,1048-03-15,0.4
682,1047-48,523704,FINAL,49.2,1048-05-15,0.6
683,1047-48,453701,MIDTERM,63.3,1047-11-01,0.4
683,1047-48,453701,FINAL,43.8,1047-12-15,0.6
685,1047-48,522403,MIDTERM,92.2,1048-03-15,0.4
685,1047-48,522403,FINAL,55.9,1048-05-15,0.6
685,1047-48,522402,MIDTERM,73.6,1047-11-01,0.4
685,1047-48,522402,FINAL,80.4,1047-12-15,0.6
685,1047-48,522401,MIDTERM,59.2,1047-11-01,0.4
685,1047-48,522401,FINAL,48.9,1047-12-15,0.6
685,1047-48,522404,MIDTERM,37.8,1047-11-01,0.4
685,1047-48,522404,FINAL,71.0,1047-12-15,0.6
689,1047-48,523901,MIDTERM,43.0,1047-11-01,0.4
689,1047-48,523901,FINAL,57.1,1047-12-15,0.6
689,1047-48,523904,MIDTERM,52.5,1048-03-15,0.4
689,1047-48,523904,FINAL,54.3,1048-05-15,0.6
689,1047-48,523902,MIDTERM,51.2,1047-11-01,0.4
689,1047-48,523902,FINAL,48.9,1047-12-15,0.6
689,1047-48,523903,MIDTERM,63.4,1048-03-15,0.4
689,1047-48,523903,FINAL,49.0,1048-05-15,0.6
690,1047-48,542401,MIDTERM,74.7,1047-11-01,0.4
690,1047-48,542401,FINAL,57.2,1047-12-15,0.6
692,1047-48,553701,MIDTERM,47.8,1047-11-01,0.4
692,1047-48,553701,FINAL,67.1,1047-12-15,0.6
694,1047-48,523804,MIDTERM,36.3,1048-03-15,0.4
694,1047-48,523804,FINAL,53.5,1048-05-15,0.6
694,1047-48,523803,MIDTERM,70.1,1048-03-15,0.4
694,1047-48,523803,FINAL,63.1,1048-05-15,0.6
694,1047-48,523802,MIDTERM,71.9,1047-11-01,0.4
694,1047-48,523802,FINAL,72.0,1047-12-15,0.6
694,1047-48,523801,MIDTERM,65.6,1047-11-01,0.4
694,1047-48,523801,FINAL,64.5,1047-12-15,0.6
697,1047-48,522304,MIDTERM,85.8,1048-03-15,0.4
697,1047-48,522304,FINAL,98.0,1048-05-15,0.6
697,1047-48,522303,MIDTERM,84.5,1048-03-15,0.4
697,1047-48,522303,FINAL,63.5,1048-05-15,0.6
697,1047-48,522301,MIDTERM,72.4,1047-11-01,0.4
697,1047-48,522301,FINAL,76.8,1047-12-15,0.6
697,1047-48,522302,MIDTERM,83.0,1047-11-01,0.4
697,1047-48,522302,FINAL,72.9,1047-12-15,0.6
700,1047-48,522304,MIDTERM,69.5,1048-03-15,0.4
700,1047-48,522304,FINAL,55.7,1048-05-15,0.6
700,1047-48,522303,MIDTERM,58.6,1048-03-15,0.4
700,1047-48,522303,FINAL,62.8,1048-05-15,0.6
700,1047-48,522301,MIDTERM,62.5,1047-11-01,0.4
700,1047-48,522301,FINAL,50.3,1047-12-15,0.6
700,1047-48,522302,MIDTERM,64.1,1047-11-01,0.4
700,1047-48,522302,FINAL,54.6,1047-12-15,0.6
701,1047-48,523804,MIDTERM,70.3,1048-03-15,0.4
701,1047-48,523804,FINAL,64.5,1048-05-15,0.6
701,1047-48,523803,MIDTERM,47.0,1048-03-15,0.4
701,1047-48,523803,FINAL,27.1,1048-05-15,0.6
701,1047-48,523802,MIDTERM,69.6,1047-11-01,0.4
701,1047-48,523802,FINAL,100.0,1047-12-15,0.6
701,1047-48,523801,MIDTERM,45.6,1047-11-01,0.4
701,1047-48,523801,FINAL,76.0,1047-12-15,0.6
704,1047-48,511103,MIDTERM,74.9,1048-03-15,0.4
704,1047-48,511103,FINAL,41.8,1048-05-15,0.6
704,1047-48,511203,MIDTERM,74.5,1048-03-15,0.4
704,1047-48,511203,FINAL,56.5,1048-05-15,0.6
704,1047-48,511202,MIDTERM,59.8,1047-11-01,0.4
704,1047-48,511202,FINAL,65.1,1047-12-15,0.6
704,1047-48,511201,MIDTERM,67.7,1048-03-15,0.4
704,1047-48,511201,FINAL,39.3,1048-05-15,0.6
705,1047-48,535901,MIDTERM,76.5,1047-11-01,0.4
705,1047-48,535901,FINAL,63.4,1047-12-15,0.6
707,1047-48,421104,MIDTERM,45.3,1048-03-15,0.4
707,1047-48,421104,FINAL,52.5,1048-05-15,0.6
707,1047-48,421102,MIDTERM,43.4,1047-11-01,0.4
707,1047-48,421102,FINAL,48.7,1047-12-15,0.6
707,1047-48,421103,MIDTERM,58.0,1048-03-15,0.4
707,1047-48,421103,FINAL,68.1,1048-05-15,0.6
707,1047-48,421101,MIDTERM,47.5,1047-11-01,0.4
707,1047-48,421101,FINAL,43.2,1047-12-15,0.6
710,1047-48,522203,MIDTERM,32.4,1048-03-15,0.4
710,1047-48,522203,FINAL,67.0,1048-05-15,0.6
710,1047-48,522202,MIDTERM,50.5,1047-11-01,0.4
710,1047-48,522202,FINAL,46.4,1047-12-15,0.6
710,1047-48,522201,MIDTERM,31.2,1047-11-01,0.4
710,1047-48,522201,FINAL,63.6,1047-12-15,0.6
710,1047-48,522204,MIDTERM,53.6,1048-03-15,0.4
710,1047-48,522204,FINAL,60.4,1048-05-15,0.6
712,1047-48,522203,MIDTERM,62.4,1048-03-15,0.4
712,1047-48,522203,FINAL,69.0,1048-05-15,0.6
712,1047-48,522202,MIDTERM,68.5,1047-11-01,0.4
712,1047-48,522202,FINAL,75.9,1047-12-15,0.6
712,1047-48,522201,MIDTERM,51.0,1047-11-01,0.4
712,1047-48,522201,FINAL,58.6,1047-12-15,0.6
712,1047-48,522204,MIDTERM,60.0,1048-03-15,0.4
712,1047-48,522204,FINAL,75.1,1048-05-15,0.6
718,1047-48,511401,MIDTERM,33.4,1047-11-01,0.4
718,1047-48,511401,FINAL,27.2,1047-12-15,0.6
718,1047-48,511402,MIDTERM,24.5,1047-11-01,0.4
718,1047-48,511402,FINAL,38.0,1047-12-15,0.6
718,1047-48,511403,MIDTERM,32.5,1048-03-15,0.4
718,1047-48,511403,FINAL,49.4,1048-05-15,0.6
718,1047-48,511404,MIDTERM,39.4,1048-03-15,0.4
718,1047-48,511404,FINAL,61.8,1048-05-15,0.6
719,1047-48,523701,MIDTERM,67.9,1047-11-01,0.4
719,1047-48,523701,FINAL,61.6,1047-12-15,0.6
719,1047-48,523702,MIDTERM,67.2,1047-11-01,0.4
719,1047-48,523702,FINAL,49.5,1047-12-15,0.6
