student_id,academic_year_graduated,programme_code,faculty,degree_classification,degree_weighted_avg,outcome_type,professional_level,employment_sector,salary_band,time_to_outcome_months,outcome_recorded_at
7179,1049-50,4.3.41,4,2:2,59.0,employed,non_professional,design_and_craft,2.0,6,1051-08-01
7180,1049-50,1.2.6,1,2:2,59.8,unemployed,,,,18,1051-08-01
7181,1049-50,2.4.25,2,Third,47.2,employed,non_professional,natural_sciences,1.0,9,1051-08-01
7182,1049-50,4.1.34,4,2:2,53.7,employed,professional,design_and_craft,3.0,9,1051-08-01
7183,1049-50,4.4.44,4,2:1,67.7,further_study,,further_study,,3,1051-08-01
7185,1049-50,1.2.4,1,2:2,53.4,employed,professional,cooperative_enterprise,3.0,5,1051-08-01
7186,1049-50,1.2.4,1,2:2,50.6,employed,professional,cooperative_enterprise,2.0,11,1051-08-01
7187,1049-50,4.1.33,4,2:1,61.9,employed,professional,performance_and_culture,3.0,8,1051-08-01
7188,1049-50,4.1.33,4,2:2,53.0,further_study,,further_study,,4,1051-08-01
7190,1049-50,4.4.44,4,2:1,61.2,employed,professional,performance_and_culture,4.0,8,1051-08-01
7191,1049-50,4.3.39,4,Third,47.3,employed,non_professional,performance_and_culture,2.0,5,1051-08-01
7192,1049-50,4.3.39,4,2:2,58.3,unknown,,,,8,1051-08-01
7193,1049-50,2.3.22,2,2:2,56.0,further_study,,further_study,,2,1051-08-01
7195,1049-50,2.2.18,2,2:1,62.9,employed,professional,resource_management,3.0,3,1051-08-01
7198,1049-50,2.4.26,2,2:2,55.9,further_study,,further_study,,3,1051-08-01
7199,1049-50,4.3.39,4,2:2,54.4,employed,non_professional,design_and_craft,3.0,3,1051-08-01
7200,1049-50,3.2.29,3,Third,48.4,employed,non_professional,research_and_archives,1.0,4,1051-08-01
7201,1049-50,1.2.4,1,2:2,58.5,further_study,,further_study,,2,1051-08-01
7203,1049-50,4.4.43,4,Third,49.9,further_study,,further_study,,1,1051-08-01
7204,1049-50,3.3.31,3,2:2,54.5,employed,professional,research_and_archives,3.0,5,1051-08-01
7205,1049-50,1.5.12,1,2:1,63.0,unknown,,,,6,1051-08-01
7207,1049-50,2.3.21,2,2:2,51.3,employed,non_professional,engineering,2.0,2,1051-08-01
7209,1049-50,2.2.19,2,2:2,56.3,employed,professional,resource_management,2.0,6,1051-08-01
7210,1049-50,3.3.31,3,First,71.9,employed,professional,scholarly_professions,5.0,1,1051-08-01
7212,1049-50,2.3.22,2,2:2,52.8,employed,non_professional,natural_sciences,2.0,8,1051-08-01
7213,1049-50,4.4.44,4,2:2,59.7,employed,professional,performance_and_culture,3.0,3,1051-08-01
7217,1049-50,2.2.19,2,2:1,67.8,employed,professional,engineering,3.0,7,1051-08-01
7218,1049-50,1.1.1,1,2:2,60.0,further_study,,further_study,,1,1051-08-01
722,1049-50,4.2.37,4,2:2,59.7,employed,professional,performance_and_culture,3.0,4,1051-08-01
7220,1049-50,1.1.3,1,2:1,63.2,further_study,,further_study,,1,1051-08-01
7221,1049-50,1.1.1,1,2:2,57.1,further_study,,further_study,,3,1051-08-01
7222,1049-50,3.2.29,3,First,70.9,employed,professional,scholarly_professions,5.0,7,1051-08-01
7224,1049-50,4.4.42,4,2:2,53.2,employed,non_professional,design_and_craft,4.0,11,1051-08-01
7225,1049-50,2.3.23,2,2:1,62.3,further_study,,further_study,,3,1051-08-01
7226,1049-50,3.3.32,3,2:1,62.4,further_study,,further_study,,5,1051-08-01
7230,1049-50,4.2.38,4,2:1,64.7,employed,professional,design_and_craft,4.0,7,1051-08-01
7232,1049-50,1.3.8,1,Third,47.1,unemployed,,,,14,1051-08-01
7233,1049-50,3.2.29,3,2:2,56.2,employed,professional,diplomatic_service,2.0,6,1051-08-01
7234,1049-50,3.1.27,3,2:1,62.5,employed,professional,research_and_archives,4.0,8,1051-08-01
7235,1049-50,4.4.44,4,2:2,53.8,unemployed,,,,15,1051-08-01
7236,1049-50,3.1.27,3,2:1,67.3,employed,professional,research_and_archives,4.0,6,1051-08-01
7237,1049-50,1.1.2,1,2:2,59.0,further_study,,further_study,,1,1051-08-01
7238,1049-50,4.4.44,4,2:2,59.1,employed,non_professional,heritage_curation,3.0,4,1051-08-01
7239,1049-50,3.1.27,3,Third,46.1,further_study,,further_study,,2,1051-08-01
7241,1049-50,4.4.43,4,2:2,58.2,employed,non_professional,heritage_curation,1.0,9,1051-08-01
7242,1049-50,1.2.5,1,Third,49.2,unemployed,,,,16,1051-08-01
7243,1049-50,4.3.40,4,2:2,53.2,employed,non_professional,applied_arts,1.0,2,1051-08-01
7244,1049-50,2.2.20,2,Third,49.7,further_study,,further_study,,3,1051-08-01
7245,1049-50,1.2.5,1,2:2,52.9,unemployed,,,,21,1051-08-01
7248,1049-50,3.2.29,3,2:1,60.7,further_study,,further_study,,2,1051-08-01
7250,1049-50,4.1.34,4,Third,47.8,employed,non_professional,design_and_craft,3.0,7,1051-08-01
7251,1049-50,3.3.31,3,2:2,55.1,employed,non_professional,education,2.0,5,1051-08-01
7252,1049-50,4.3.40,4,First,70.4,further_study,,further_study,,2,1051-08-01
7254,1049-50,1.1.2,1,2:2,57.2,employed,non_professional,guild_management,2.0,5,1051-08-01
7255,1049-50,2.4.25,2,2:1,63.2,employed,non_professional,resource_management,3.0,6,1051-08-01
7256,1049-50,4.4.42,4,2:1,66.5,employed,professional,heritage_curation,5.0,6,1051-08-01
7257,1049-50,3.1.27,3,2:1,65.3,employed,professional,education,5.0,5,1051-08-01
7258,1049-50,1.2.5,1,2:2,58.1,further_study,,further_study,,4,1051-08-01
726,1049-50,4.3.41,4,Third,49.4,further_study,,further_study,,1,1051-08-01
7260,1049-50,1.4.10,1,First,73.0,unemployed,,,,13,1051-08-01
7261,1049-50,1.4.11,1,Third,46.5,unemployed,,,,12,1051-08-01
7262,1049-50,1.1.1,1,First,72.8,employed,professional,community_services,5.0,3,1051-08-01
7263,1049-50,4.2.37,4,First,71.8,unknown,,,,9,1051-08-01
7265,1049-50,4.4.43,4,Third,46.2,further_study,,further_study,,2,1051-08-01
7267,1049-50,4.3.41,4,2:2,55.6,unknown,,,,12,1051-08-01
7269,1049-50,2.1.15,2,Third,49.2,unknown,,,,5,1051-08-01
7270,1049-50,2.3.23,2,2:2,59.5,further_study,,further_study,,5,1051-08-01
7271,1049-50,4.4.43,4,Third,49.9,unemployed,,,,13,1051-08-01
7272,1049-50,4.2.38,4,2:2,52.4,employed,non_professional,heritage_curation,2.0,7,1051-08-01
7274,1049-50,4.3.39,4,2:2,59.2,employed,professional,applied_arts,4.0,4,1051-08-01
7275,1049-50,2.2.19,2,2:2,57.2,unknown,,,,12,1051-08-01
7276,1049-50,1.2.6,1,2:1,61.3,employed,professional,community_services,3.0,5,1051-08-01
7279,1049-50,1.5.13,1,2:2,54.7,employed,professional,community_services,2.0,6,1051-08-01
7280,1049-50,4.1.34,4,2:2,53.2,unemployed,,,,18,1051-08-01
7281,1049-50,4.3.39,4,2:1,63.9,employed,non_professional,performance_and_culture,3.0,2,1051-08-01
7284,1049-50,3.3.32,3,2:2,54.1,unknown,,,,5,1051-08-01
7285,1049-50,3.2.29,3,2:2,53.0,employed,non_professional,research_and_archives,1.0,1,1051-08-01
7287,1049-50,2.4.26,2,2:1,65.1,employed,professional,agricultural_sciences,4.0,3,1051-08-01
7288,1049-50,2.4.25,2,2:2,52.8,employed,non_professional,agricultural_sciences,2.0,3,1051-08-01
7289,1049-50,4.3.40,4,Third,49.8,unemployed,,,,15,1051-08-01
7291,1049-50,1.1.3,1,First,71.8,employed,professional,community_services,5.0,7,1051-08-01
7294,1049-50,2.3.23,2,First,79.9,employed,professional,engineering,5.0,5,1051-08-01
7295,1049-50,2.1.15,2,2:1,65.6,unemployed,,,,14,1051-08-01
7297,1049-50,1.5.12,1,2:2,52.3,unknown,,,,4,1051-08-01
7298,1049-50,4.2.37,4,2:1,60.4,employed,professional,applied_arts,4.0,3,1051-08-01
7299,1049-50,3.3.32,3,2:2,53.8,employed,professional,diplomatic_service,2.0,9,1051-08-01
7301,1049-50,2.3.23,2,2:2,50.2,unemployed,,,,14,1051-08-01
7302,1049-50,1.1.2,1,2:2,56.4,employed,professional,community_services,3.0,10,1051-08-01
7303,1049-50,2.4.25,2,Third,45.9,employed,non_professional,resource_management,3.0,7,1051-08-01
7304,1049-50,4.3.39,4,2:2,57.2,employed,professional,performance_and_culture,3.0,9,1051-08-01
7305,1049-50,4.1.33,4,2:1,61.4,employed,non_professional,applied_arts,4.0,8,1051-08-01
7307,1049-50,3.1.27,3,2:2,59.2,employed,non_professional,research_and_archives,2.0,6,1051-08-01
7308,1049-50,4.4.43,4,Third,47.5,employed,non_professional,design_and_craft,2.0,8,1051-08-01
7310,1049-50,3.3.31,3,2:1,60.4,further_study,,further_study,,2,1051-08-01
7311,1049-50,3.2.29,3,2:2,59.5,further_study,,further_study,,2,1051-08-01
7312,1049-50,3.3.32,3,2:2,54.1,employed,non_professional,scholarly_professions,2.0,4,1051-08-01
7313,1049-50,1.1.2,1,2:1,62.2,employed,professional,artisan_trades,5.0,8,1051-08-01
7317,1049-50,1.2.6,1,2:1,69.9,further_study,,further_study,,0,1051-08-01
7319,1049-50,4.1.34,4,2:2,55.4,employed,non_professional,design_and_craft,3.0,6,1051-08-01
7320,1049-50,4.3.41,4,2:2,50.9,further_study,,further_study,,0,1051-08-01
7321,1049-50,2.4.24,2,2:1,61.6,further_study,,further_study,,1,1051-08-01
7322,1049-50,3.2.29,3,2:1,68.5,employed,non_professional,research_and_archives,2.0,4,1051-08-01
7323,1049-50,1.2.4,1,2:2,58.2,employed,professional,community_services,3.0,2,1051-08-01
7324,1049-50,2.2.19,2,2:1,62.6,unknown,,,,3,1051-08-01
7326,1049-50,4.2.37,4,2:2,53.0,employed,professional,performance_and_culture,3.0,0,1051-08-01
7327,1049-50,1.1.2,1,2:1,61.8,unknown,,,,5,1051-08-01
7328,1049-50,2.4.25,2,2:2,58.0,employed,non_professional,natural_sciences,2.0,5,1051-08-01
7329,1049-50,4.4.44,4,2:1,69.2,employed,professional,performance_and_culture,5.0,5,1051-08-01
7330,1049-50,2.1.16,2,2:2,52.4,employed,non_professional,resource_management,2.0,7,1051-08-01
7331,1049-50,1.1.1,1,2:2,59.9,employed,professional,community_services,2.0,7,1051-08-01
7334,1049-50,1.2.4,1,2:2,60.0,employed,non_professional,guild_management,2.0,3,1051-08-01
7335,1049-50,2.1.17,2,2:2,58.5,unemployed,,,,13,1051-08-01
7337,1049-50,4.3.41,4,2:2,54.1,unemployed,,,,20,1051-08-01
7339,1049-50,4.4.42,4,2:2,59.2,employed,professional,applied_arts,3.0,11,1051-08-01
7341,1049-50,2.2.19,2,2:2,58.9,further_study,,further_study,,2,1051-08-01
7342,1049-50,4.4.44,4,2:1,63.5,employed,professional,design_and_craft,4.0,5,1051-08-01
7343,1049-50,1.1.2,1,2:2,57.0,employed,non_professional,guild_management,2.0,10,1051-08-01
7344,1049-50,4.1.34,4,Third,49.6,further_study,,further_study,,4,1051-08-01
7345,1049-50,4.2.38,4,2:2,56.8,employed,professional,heritage_curation,3.0,11,1051-08-01
7346,1049-50,1.1.2,1,2:2,51.3,further_study,,further_study,,2,1051-08-01
7347,1049-50,4.2.37,4,2:1,61.1,unemployed,,,,13,1051-08-01
7348,1049-50,1.3.8,1,2:2,54.8,employed,professional,cooperative_enterprise,3.0,9,1051-08-01
7352,1049-50,4.4.44,4,2:1,61.2,further_study,,further_study,,3,1051-08-01
7353,1049-50,1.3.8,1,2:1,61.1,employed,professional,guild_management,3.0,1,1051-08-01
7354,1049-50,1.3.8,1,2:2,54.8,further_study,,further_study,,6,1051-08-01
7355,1049-50,2.1.17,2,2:2,53.0,further_study,,further_study,,1,1051-08-01
7356,1049-50,2.3.23,2,First,70.6,employed,professional,resource_management,5.0,7,1051-08-01
7358,1049-50,2.1.17,2,2:2,59.5,further_study,,further_study,,1,1051-08-01
7359,1049-50,4.3.41,4,2:1,69.3,employed,professional,applied_arts,4.0,5,1051-08-01
736,1049-50,4.4.44,4,2:2,53.2,further_study,,further_study,,2,1051-08-01
7360,1049-50,2.4.25,2,2:1,66.7,further_study,,further_study,,1,1051-08-01
7361,1049-50,1.2.4,1,2:1,62.8,employed,professional,community_services,4.0,7,1051-08-01
7362,1049-50,1.2.5,1,2:2,54.2,further_study,,further_study,,3,1051-08-01
7363,1049-50,3.2.30,3,2:1,65.4,unemployed,,,,11,1051-08-01
7364,1049-50,1.5.13,1,2:2,50.3,unemployed,,,,12,1051-08-01
7365,1049-50,1.2.5,1,2:2,52.5,employed,non_professional,guild_management,2.0,5,1051-08-01
7366,1049-50,3.2.29,3,2:2,55.7,unemployed,,,,11,1051-08-01
7367,1049-50,2.1.17,2,2:2,51.9,employed,professional,engineering,3.0,4,1051-08-01
7368,1049-50,2.3.23,2,Third,48.1,employed,non_professional,agricultural_sciences,2.0,6,1051-08-01
7370,1049-50,4.3.40,4,2:1,66.4,further_study,,further_study,,2,1051-08-01
7371,1049-50,4.2.36,4,2:1,64.6,unemployed,,,,21,1051-08-01
7372,1049-50,1.2.5,1,Third,47.0,further_study,,further_study,,2,1051-08-01
7373,1049-50,2.2.19,2,2:2,53.2,employed,non_professional,resource_management,3.0,2,1051-08-01
7374,1049-50,1.2.4,1,2:2,55.8,unemployed,,,,10,1051-08-01
7375,1049-50,2.3.23,2,2:2,55.8,further_study,,further_study,,2,1051-08-01
7376,1049-50,1.2.6,1,2:1,64.5,unemployed,,,,21,1051-08-01
7377,1049-50,1.4.10,1,2:1,63.9,employed,non_professional,community_services,2.0,1,1051-08-01
7378,1049-50,2.4.25,2,2:2,55.1,employed,non_professional,resource_management,2.0,4,1051-08-01
7379,1049-50,1.3.8,1,2:1,63.5,further_study,,further_study,,5,1051-08-01
7380,1049-50,2.2.20,2,2:1,64.8,unemployed,,,,11,1051-08-01
7381,1049-50,2.3.22,2,2:1,60.9,employed,non_professional,engineering,2.0,4,1051-08-01
7382,1049-50,4.1.34,4,2:2,58.7,employed,non_professional,heritage_curation,2.0,8,1051-08-01
7384,1049-50,2.1.17,2,Third,48.5,employed,non_professional,engineering,3.0,3,1051-08-01
7385,1049-50,4.4.42,4,2:2,56.2,employed,professional,design_and_craft,4.0,5,1051-08-01
7387,1049-50,1.2.6,1,2:2,56.7,employed,non_professional,community_services,2.0,3,1051-08-01
7389,1049-50,4.1.34,4,2:2,59.6,employed,professional,performance_and_culture,3.0,7,1051-08-01
7390,1049-50,3.2.30,3,2:1,64.3,unknown,,,,11,1051-08-01
7392,1049-50,4.4.43,4,2:1,63.3,employed,professional,design_and_craft,4.0,3,1051-08-01
7393,1049-50,1.2.4,1,2:2,52.3,unemployed,,,,17,1051-08-01
7396,1049-50,1.2.4,1,2:2,57.0,employed,professional,community_services,3.0,3,1051-08-01
7397,1049-50,2.1.17,2,2:2,52.7,employed,non_professional,resource_management,2.0,10,1051-08-01
7399,1049-50,3.2.29,3,2:2,54.0,employed,non_professional,diplomatic_service,2.0,8,1051-08-01
74,1049-50,4.2.38,4,2:2,57.8,employed,professional,heritage_curation,3.0,6,1051-08-01
7400,1049-50,4.3.39,4,2:2,55.6,unknown,,,,5,1051-08-01
7401,1049-50,1.5.12,1,2:2,54.7,further_study,,further_study,,5,1051-08-01
7402,1049-50,1.5.12,1,2:2,50.0,unemployed,,,,12,1051-08-01
7403,1049-50,3.2.30,3,First,70.8,employed,professional,research_and_archives,5.0,4,1051-08-01
7404,1049-50,4.3.41,4,2:2,58.0,employed,non_professional,performance_and_culture,3.0,7,1051-08-01
7406,1049-50,2.1.15,2,2:1,67.0,employed,professional,agricultural_sciences,4.0,4,1051-08-01
7410,1049-50,4.4.42,4,2:1,68.2,employed,professional,applied_arts,5.0,4,1051-08-01
7411,1049-50,3.3.31,3,2:2,59.8,further_study,,further_study,,2,1051-08-01
7414,1049-50,3.2.30,3,2:2,51.8,employed,non_professional,education,2.0,3,1051-08-01
7415,1049-50,4.2.36,4,2:1,60.3,employed,non_professional,heritage_curation,2.0,8,1051-08-01
7416,1049-50,1.5.12,1,Third,47.5,further_study,,further_study,,2,1051-08-01
7419,1049-50,2.4.25,2,2:2,58.3,further_study,,further_study,,1,1051-08-01
7420,1049-50,3.1.28,3,2:2,59.0,employed,non_professional,education,3.0,3,1051-08-01
7421,1049-50,4.3.39,4,2:2,52.1,employed,non_professional,applied_arts,2.0,4,1051-08-01
7423,1049-50,1.2.4,1,Third,49.8,further_study,,further_study,,2,1051-08-01
7424,1049-50,1.1.1,1,2:2,51.9,employed,professional,cooperative_enterprise,3.0,3,1051-08-01
7427,1049-50,1.1.1,1,2:1,69.1,further_study,,further_study,,1,1051-08-01
7428,1049-50,2.3.23,2,2:2,55.0,unknown,,,,4,1051-08-01
7430,1049-50,3.2.29,3,2:2,52.7,further_study,,further_study,,0,1051-08-01
7431,1049-50,4.4.44,4,2:2,56.8,employed,non_professional,applied_arts,1.0,2,1051-08-01
7432,1049-50,4.2.37,4,2:1,64.1,further_study,,further_study,,3,1051-08-01
7433,1049-50,2.4.26,2,2:1,65.6,unemployed,,,,19,1051-08-01
7434,1049-50,4.2.37,4,2:1,67.3,employed,non_professional,heritage_curation,3.0,4,1051-08-01
7438,1049-50,4.1.35,4,2:2,51.5,employed,professional,heritage_curation,3.0,3,1051-08-01
7439,1049-50,3.2.30,3,2:1,66.7,employed,professional,education,5.0,10,1051-08-01
7440,1049-50,1.2.5,1,Third,48.1,unknown,,,,2,1051-08-01
7441,1049-50,2.3.23,2,2:1,63.8,further_study,,further_study,,1,1051-08-01
7442,1049-50,2.3.23,2,2:2,52.7,employed,professional,resource_management,2.0,7,1051-08-01
7443,1049-50,2.2.18,2,2:2,52.0,employed,non_professional,natural_sciences,2.0,4,1051-08-01
7444,1049-50,4.4.42,4,2:1,63.9,employed,professional,applied_arts,4.0,3,1051-08-01
7445,1049-50,2.3.23,2,2:2,52.5,further_study,,further_study,,3,1051-08-01
7448,1049-50,1.2.5,1,2:2,50.3,employed,professional,guild_management,2.0,7,1051-08-01
745,1049-50,4.4.42,4,2:2,53.0,employed,non_professional,performance_and_culture,1.0,4,1051-08-01
7450,1049-50,4.3.41,4,2:2,54.6,employed,professional,applied_arts,3.0,2,1051-08-01
7451,1049-50,1.4.10,1,2:2,52.7,unknown,,,,14,1051-08-01
7452,1049-50,3.3.31,3,2:1,66.7,unemployed,,,,20,1051-08-01
7454,1049-50,2.3.23,2,2:1,61.5,employed,non_professional,engineering,4.0,7,1051-08-01
7456,1049-50,4.2.36,4,2:1,64.3,employed,professional,performance_and_culture,4.0,2,1051-08-01
7457,1049-50,4.1.34,4,2:1,67.2,employed,professional,design_and_craft,4.0,2,1051-08-01
7458,1049-50,4.1.34,4,2:1,63.9,employed,professional,applied_arts,4.0,2,1051-08-01
7460,1049-50,3.2.30,3,2:2,55.5,employed,non_professional,scholarly_professions,1.0,7,1051-08-01
7462,1049-50,2.3.21,2,2:2,56.9,employed,professional,agricultural_sciences,3.0,3,1051-08-01
7467,1049-50,3.2.30,3,2:1,60.3,further_study,,further_study,,0,1051-08-01
7468,1049-50,4.4.44,4,2:2,55.4,further_study,,further_study,,3,1051-08-01
7469,1049-50,1.5.12,1,2:1,62.1,employed,professional,cooperative_enterprise,5.0,0,1051-08-01
7470,1049-50,3.2.29,3,2:2,51.9,further_study,,further_study,,4,1051-08-01
7471,1049-50,4.3.40,4,Third,47.4,employed,non_professional,performance_and_culture,3.0,8,1051-08-01
7472,1049-50,4.3.40,4,2:2,55.0,employed,non_professional,heritage_curation,2.0,2,1051-08-01
7475,1049-50,2.4.25,2,2:2,54.5,further_study,,further_study,,3,1051-08-01
7476,1049-50,2.4.26,2,2:2,52.1,further_study,,further_study,,2,1051-08-01
7477,1049-50,4.2.37,4,2:1,64.8,employed,professional,applied_arts,4.0,10,1051-08-01
7480,1049-50,4.2.36,4,2:2,58.3,further_study,,further_study,,4,1051-08-01
7484,1049-50,1.1.2,1,2:2,59.2,employed,professional,guild_management,4.0,2,1051-08-01
7486,1049-50,4.2.37,4,2:2,53.7,further_study,,further_study,,1,1051-08-01
7487,1049-50,4.4.44,4,2:1,65.1,employed,professional,heritage_curation,5.0,8,1051-08-01
7488,1049-50,2.3.22,2,2:2,53.5,unemployed,,,,12,1051-08-01
7489,1049-50,1.3.8,1,2:2,59.0,unemployed,,,,12,1051-08-01
7491,1049-50,4.1.35,4,Third,45.6,employed,non_professional,performance_and_culture,2.0,1,1051-08-01
7492,1049-50,4.3.40,4,2:1,64.4,employed,professional,heritage_curation,4.0,6,1051-08-01
7493,1049-50,4.1.34,4,2:1,60.4,employed,professional,design_and_craft,4.0,8,1051-08-01
7494,1049-50,3.1.27,3,2:2,52.6,further_study,,further_study,,0,1051-08-01
7496,1049-50,4.1.35,4,2:1,61.7,employed,non_professional,performance_and_culture,4.0,2,1051-08-01
7499,1049-50,1.5.13,1,2:1,65.2,further_study,,further_study,,4,1051-08-01
7500,1049-50,4.4.42,4,2:2,58.8,employed,non_professional,heritage_curation,2.0,5,1051-08-01
7501,1049-50,4.1.35,4,2:1,60.7,employed,professional,performance_and_culture,5.0,2,1051-08-01
7502,1049-50,1.1.2,1,2:1,63.2,further_study,,further_study,,1,1051-08-01
7503,1049-50,4.3.40,4,2:2,56.3,further_study,,further_study,,3,1051-08-01
7504,1049-50,2.2.18,2,2:1,63.5,employed,professional,natural_sciences,4.0,2,1051-08-01
7505,1049-50,2.2.18,2,2:2,57.4,employed,non_professional,natural_sciences,2.0,3,1051-08-01
7506,1049-50,2.1.17,2,Third,48.9,employed,professional,engineering,2.0,11,1051-08-01
7508,1049-50,3.2.29,3,First,70.9,employed,professional,scholarly_professions,4.0,4,1051-08-01
7509,1049-50,1.3.9,1,2:2,54.5,employed,non_professional,community_services,2.0,3,1051-08-01
7510,1049-50,4.3.39,4,2:1,69.9,employed,professional,performance_and_culture,3.0,5,1051-08-01
7512,1049-50,4.3.39,4,First,75.6,further_study,,further_study,,1,1051-08-01
7513,1049-50,4.3.39,4,2:2,52.0,further_study,,further_study,,0,1051-08-01
7514,1049-50,4.4.44,4,2:2,51.5,unknown,,,,11,1051-08-01
7515,1049-50,4.1.33,4,2:2,58.5,unknown,,,,3,1051-08-01
7516,1049-50,2.3.23,2,2:2,52.7,further_study,,further_study,,2,1051-08-01
7517,1049-50,3.2.30,3,2:2,54.8,employed,professional,scholarly_professions,2.0,3,1051-08-01
7518,1049-50,4.3.40,4,2:2,55.1,employed,professional,design_and_craft,3.0,7,1051-08-01
7519,1049-50,4.3.39,4,2:2,52.4,employed,non_professional,design_and_craft,2.0,6,1051-08-01
7520,1049-50,3.3.32,3,2:2,51.4,further_study,,further_study,,5,1051-08-01
7522,1049-50,3.2.29,3,2:2,55.7,unknown,,,,5,1051-08-01
7524,1049-50,4.3.41,4,2:1,66.4,unknown,,,,4,1051-08-01
7525,1049-50,1.2.6,1,2:1,64.7,employed,non_professional,artisan_trades,3.0,5,1051-08-01
7534,1049-50,2.4.26,2,2:1,61.9,unemployed,,,,19,1051-08-01
7536,1049-50,1.2.5,1,2:2,58.9,employed,non_professional,guild_management,2.0,5,1051-08-01
7537,1049-50,4.4.43,4,2:1,61.0,employed,professional,applied_arts,4.0,7,1051-08-01
7538,1049-50,2.2.18,2,2:2,52.4,employed,professional,agricultural_sciences,3.0,7,1051-08-01
7539,1049-50,1.2.5,1,2:2,56.9,unemployed,,,,16,1051-08-01
7540,1049-50,4.3.39,4,2:1,60.5,employed,professional,heritage_curation,3.0,11,1051-08-01
7541,1049-50,3.1.27,3,2:2,58.9,employed,non_professional,education,2.0,10,1051-08-01
7542,1049-50,4.1.33,4,2:2,50.1,employed,professional,heritage_curation,2.0,3,1051-08-01
7544,1049-50,1.5.13,1,2:1,69.2,further_study,,further_study,,1,1051-08-01
7546,1049-50,4.4.43,4,2:2,54.2,employed,professional,design_and_craft,4.0,4,1051-08-01
7547,1049-50,4.2.38,4,2:2,54.0,employed,non_professional,design_and_craft,1.0,10,1051-08-01
7548,1049-50,3.2.29,3,2:2,58.4,employed,professional,diplomatic_service,3.0,7,1051-08-01
7550,1049-50,4.3.41,4,2:1,64.3,employed,non_professional,applied_arts,3.0,10,1051-08-01
7551,1049-50,2.3.22,2,2:2,56.2,employed,professional,resource_management,3.0,3,1051-08-01
7554,1049-50,1.1.1,1,2:1,65.8,employed,professional,community_services,5.0,2,1051-08-01
7555,1049-50,2.4.25,2,2:1,66.0,employed,professional,agricultural_sciences,5.0,5,1051-08-01
7558,1049-50,1.2.6,1,2:1,61.3,employed,professional,artisan_trades,4.0,4,1051-08-01
7560,1049-50,2.2.20,2,2:1,66.4,employed,professional,agricultural_sciences,4.0,6,1051-08-01
7561,1049-50,2.4.25,2,Third,48.4,unknown,,,,9,1051-08-01
7562,1049-50,4.2.37,4,2:1,65.9,employed,professional,applied_arts,4.0,9,1051-08-01
7564,1049-50,2.1.15,2,2:1,63.5,employed,professional,engineering,4.0,3,1051-08-01
7565,1049-50,1.1.3,1,2:1,60.2,employed,professional,guild_management,3.0,8,1051-08-01
7566,1049-50,2.3.23,2,Third,49.9,employed,non_professional,natural_sciences,2.0,4,1051-08-01
7567,1049-50,3.2.30,3,2:2,57.4,further_study,,further_study,,1,1051-08-01
7568,1049-50,2.4.24,2,2:1,60.8,unknown,,,,7,1051-08-01
7569,1049-50,3.3.31,3,First,76.8,employed,professional,research_and_archives,5.0,3,1051-08-01
7571,1049-50,4.2.38,4,2:1,68.7,unemployed,,,,14,1051-08-01
7573,1049-50,2.3.23,2,First,72.2,employed,professional,engineering,5.0,4,1051-08-01
7574,1049-50,4.2.38,4,Third,49.5,employed,professional,heritage_curation,3.0,1,1051-08-01
7575,1049-50,1.5.14,1,Third,48.0,unemployed,,,,17,1051-08-01
7576,1049-50,4.2.38,4,2:2,51.5,employed,professional,applied_arts,3.0,4,1051-08-01
7578,1049-50,4.3.39,4,2:2,52.0,employed,non_professional,design_and_craft,2.0,4,1051-08-01
7579,1049-50,2.2.20,2,2:1,60.1,further_study,,further_study,,4,1051-08-01
7580,1049-50,1.3.9,1,2:1,69.9,employed,professional,cooperative_enterprise,4.0,6,1051-08-01
7581,1049-50,2.4.25,2,2:1,64.7,employed,professional,resource_management,4.0,3,1051-08-01
7582,1049-50,1.1.3,1,2:1,61.2,employed,non_professional,artisan_trades,3.0,6,1051-08-01
7583,1049-50,2.3.23,2,2:1,61.7,employed,non_professional,resource_management,3.0,6,1051-08-01
7584,1049-50,4.2.37,4,2:2,50.5,further_study,,further_study,,4,1051-08-01
7586,1049-50,2.3.22,2,2:2,52.8,unknown,,,,4,1051-08-01
7587,1049-50,4.4.44,4,2:2,58.6,unemployed,,,,11,1051-08-01
7589,1049-50,4.3.41,4,2:1,61.9,employed,non_professional,performance_and_culture,3.0,11,1051-08-01
759,1049-50,4.2.37,4,2:2,52.8,employed,non_professional,heritage_curation,2.0,7,1051-08-01
7590,1049-50,2.4.25,2,2:2,53.4,employed,professional,resource_management,3.0,2,1051-08-01
7592,1049-50,1.5.14,1,2:2,52.7,employed,professional,community_services,3.0,3,1051-08-01
7593,1049-50,1.2.5,1,2:1,61.8,further_study,,further_study,,4,1051-08-01
7595,1049-50,4.1.34,4,2:1,69.0,employed,professional,design_and_craft,4.0,6,1051-08-01
7596,1049-50,2.3.23,2,2:2,52.0,unknown,,,,15,1051-08-01
7600,1049-50,2.1.16,2,2:2,58.0,employed,professional,resource_management,3.0,7,1051-08-01
7604,1049-50,4.4.44,4,2:1,67.1,employed,non_professional,heritage_curation,3.0,1,1051-08-01
7605,1049-50,2.1.16,2,2:2,57.2,employed,professional,agricultural_sciences,3.0,2,1051-08-01
7607,1049-50,4.2.37,4,First,70.2,employed,professional,performance_and_culture,5.0,4,1051-08-01
